,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
3113,CS103SA0466,3113,3108.0,,
3114,CA266SA0343,3114,3109.0,,
3115,CQ001SA0518,3115,3110.0,,
3116,FA324-205SA0003,3116,3111.0,,
3117,CK079SA1777,3117,3112.0,,
3118,FA406-136SA0001,3118,3113.0,,
3119,CK008SA0042,3119,3114.0,,
3120,CS113SA0093,3120,3115.0,,
3121,CM359SA0265,3121,3116.0,,
3122,CK079SA2965,3122,3117.0,,
3123,CG115SA0486,3123,3118.0,,
3124,CJ037SA0006,3124,3119.0,,
3125,CT195SA0169,3125,3120.0,,
3126,CA330SA2289,3126,3121.0,,
3127,CW131SA1000,3127,3122.0,,
3128,CT034SA0739,3128,3123.0,,
3129,CA329SA0003,3129,3124.0,,
3130,CV002SA1577,3130,3125.0,,
3131,CT006SA0346,3131,3126.0,,
3132,CK002SA0796,3132,3127.0,,
3133,CS473SA0068,3133,3128.0,,
3134,CK302SA0007,3134,3129.0,,
3135,CW131SA1122,3135,3130.0,,
3136,CC176SA4138,3136,3131.0,,
3137,CI099SA0192,3137,3132.0,,
3138,FA214-153SA0002,3138,3133.0,,
3139,CO056SA0008,3139,3134.0,,
3140,CJ030SA3255,3140,3135.0,,
3141,CH006SA3851,3141,3136.0,,
3142,CC176SA3576,3142,3137.0,,
3143,CS038SA0011,3143,3138.0,,
3144,CA001SA0013,3144,3139.0,,
3145,CK352SA0771,3145,3140.0,,
3146,CS341SA0053,3146,3141.0,,
3147,CA330SA0691,3147,3142.0,,
3148,CV002SA1076,3148,3143.0,,
3149,CW017SA20317,3149,3144.0,,
3150,CK352SA0270,3150,3145.0,,
3151,CV002SA1073,3151,3146.0,,
3152,CO056SA0136,3152,3147.0,,
3153,CM034SA0302,3153,3148.0,,
3154,CB166SA1150,3154,3149.0,,
3155,CA330SA1399,3155,3150.0,,
3156,CH006SA3518,3156,3151.0,,
3157,CM237SA0832,3157,3152.0,,
3158,CS211SA0085,3158,3153.0,,
3159,CE092SA0042,3159,3154.0,,
3160,FA611-184SA0001,3160,3155.0,,
3161,CO027SA1618,3161,3156.0,,
3162,CM237SA0297,3162,3157.0,,
3163,CA330SA1868,3163,3158.0,,
3164,CK040SA0418,3164,3159.0,,
3165,CH006SA2782,3165,3160.0,,
3166,CJ030SA3602,3166,3161.0,,
3167,CO027SA3494,3167,3162.0,,
3168,CA157SA0241,3168,3163.0,,
3169,CE066SA0898,3169,3164.0,,
3170,CI068SA1737,3170,3165.0,,
3171,CI016SA1756,3171,3166.0,,
3172,CK079SA3989,3172,3167.0,,
3173,CB166SA1090,3173,3168.0,,
3174,CN074SA0163,3174,3169.0,,
3175,CC250SA0002,3175,3170.0,,
3176,CH006SA3985,3176,3171.0,,
3177,CF131SA0266,3177,3172.0,,
3178,CL093SA0178,3178,3173.0,,
3179,CE071SA5987,3179,3174.0,,
3180,CK079SA1779,3180,3175.0,,
3181,CH006SA4132,3181,3176.0,,
3182,CJ030SA3087,3182,3177.0,,
3183,CB166SA1437,3183,3178.0,,
3184,CY002SA1019,3184,3179.0,,
3185,CM359SA0202,3185,3180.0,,
3186,CC131SA0048,3186,3181.0,,
3187,FA324-374SA0005,3187,3182.0,,
3188,AGD207-410SA0001,3188,3183.0,,
3189,CB037SA0028,3189,3184.0,,
3190,CH006SA3670,3190,3185.0,,
3191,CB133SA0016,3191,3186.0,,
3192,CC311SA0001,3192,3187.0,,
3193,CE253SA0001,3193,3188.0,,
3194,CC176SA5231,3194,3189.0,,
3195,FA415-40SA0001,3195,3190.0,,
3196,CS235SA0028,3196,3191.0,,
3197,CC176SA1258,3197,3192.0,,
3198,CM237SA0966,3198,3193.0,,
3199,CI064SA0099,3199,3194.0,,
3200,CK062SA0191,3200,3195.0,,
3201,CB057SA0482,3201,3196.0,,
3202,CE066SA2033,3202,3197.0,,
3203,CA157SA0457,3203,3198.0,,
3204,CT018SA0031,3204,3199.0,,
3205,CL049SA0078,3205,3200.0,,
3206,CE071SA6034,3206,3201.0,,
3207,CK021SA0026,3207,3202.0,,
3208,CR029SA0454,3208,3203.0,,
3209,CI099SA0289,3209,3204.0,,
3210,CU014SA1062,3210,3205.0,,
3211,CK079SA1106,3211,3206.0,,
3212,CA118SA0680,3212,3207.0,,
3213,CE150SA0001,3213,3208.0,,
3214,CM247SA1182,3214,3209.0,,
3215,CO083SA0014,3215,3210.0,,
3216,CO027SA2244,3216,3211.0,,
3217,CA053SA0138,3217,3212.0,,
3218,CO079SA0002,3218,3213.0,,
3219,CK040SA0579,3219,3214.0,,
3220,CA330SA1855,3220,3215.0,,
3221,CK025SA0654,3221,3216.0,,
3222,CS103SA0241,3222,3217.0,,
3223,CK352SA1278,3223,3218.0,,
3224,CK324SA0011,3224,3219.0,,
3225,FA807-156SA0002,3225,3220.0,,
3226,CK265SA0006,3226,3221.0,,
3227,CN243SA0001,3227,3222.0,,
3228,CB166SA0211,3228,3223.0,,
3229,CS038SA0018,3229,3224.0,,
3230,CB166SA0925,3230,3225.0,,
3231,CN175SA0034,3231,3226.0,,
3232,CF131SA0063,3232,3227.0,,
3233,CI038SA0922,3233,3228.0,,
3234,CK352SA0584,3234,3229.0,,
3235,CK079SA3715,3235,3230.0,,
3236,CC315SA0033,3236,3231.0,,
3237,CK013SA0386,3237,3232.0,,
3238,FA807-413SA0001,3238,3233.0,,
3239,CE006SA0683,3239,3234.0,,
3240,CT034SA0790,3240,3235.0,,
3241,CR029SA0683,3241,3236.0,,
3242,CK212SA0005,3242,3237.0,,
3243,CO027SA4012,3243,3238.0,,
3244,CB166SA3052,3244,3239.0,,
3245,CT123SA0012,3245,3240.0,,
3246,CG008SA0105,3246,3241.0,,
3247,CI064SA0285,3247,3242.0,,
3248,CH006SA3142,3248,3243.0,,
3249,CC177SA0042,3249,3244.0,,
3250,CA266SA0179,3250,3245.0,,
3251,CF131SA0359,3251,3246.0,,
3252,CB008SA0077,3252,3247.0,,
3253,CK013SA1632,3253,3248.0,,
3254,CJ077SA0065,3254,3249.0,,
3255,CM237SA0689,3255,3250.0,,
3256,CK079SA3615,3256,3251.0,,
3257,CI014SA6269,3257,3252.0,,
3258,CM359SA0323,3258,3253.0,,
3259,CK079SA0815,3259,3254.0,,
3260,CC176SA4532,3260,3255.0,,
3261,FA324-368SA0001,3261,3256.0,,
3262,CI014SA5578,3262,3257.0,,
3263,CA330SA0514,3263,3258.0,,
3264,CA266SA0310,3264,3259.0,,
3265,CI058SA0002,3265,3260.0,,
3266,CF081SA0064,3266,3261.0,,
3267,CE032SA0143,3267,3262.0,,
3268,CW131SA1199,3268,3263.0,,
3269,CO027SA2479,3269,3264.0,,
3270,CJ030SA3943,3270,3265.0,,
3271,CH006SA3788,3271,3266.0,,
3272,CO027SA1921,3272,3267.0,,
3273,CA001SA0029,3273,3268.0,,
3274,CA266SA1338,3274,3269.0,,
3275,CA157SA0160,3275,3270.0,,
3276,CJ030SA4366,3276,3271.0,,
3277,CW017SA20426,3277,3272.0,,
3278,CT117SA0088,3278,3273.0,,
3279,CS184SA0293,3279,3274.0,,
3280,CB210SA0049,3280,3275.0,,
3281,FA907-114SA0001,3281,3276.0,,
3282,CB133SA0057,3282,3277.0,,
3283,CS235SA0229,3283,3278.0,,
3284,CM237SA0695,3284,3279.0,,
3285,CF131SA1052,3285,3280.0,,
3286,CM009SA0577,3286,3281.0,,
3287,CA330SA1486,3287,3282.0,,
3288,CB166SA1139,3288,3283.0,,
3289,CI014SA6814,3289,3284.0,,
3290,CB166SA0359,3290,3285.0,,
3291,CC176SA2330,3291,3286.0,,
3292,CH076SA0013,3292,3287.0,,
3293,CD115SA0032,3293,3288.0,,
3294,CE071SA4802,3294,3289.0,,
3295,CC176SA2341,3295,3290.0,,
3296,CR174SA0004,3296,3291.0,,
3297,CI068SA1785,3297,3292.0,,
3298,CF100SA0294,3298,3293.0,,
3299,CK079SA3519,3299,3294.0,,
3300,CI130SA0088,3300,3295.0,,
3301,CO056SA0048,3301,3296.0,,
3302,CE071SA6718,3302,3297.0,,
3303,CK079SA3556,3303,3298.0,,
3304,CW017SA21033,3304,3299.0,,
3305,CW017SA20789,3305,3300.0,,
3306,CJ030SA4289,3306,3301.0,,
3307,FA807-387SA0002,3307,3302.0,,
3308,CS460SA0101,3308,3303.0,,
3309,CK352SA0351,3309,3304.0,,
3310,CO056SA0102,3310,3305.0,,
3311,CC131SA0165,3311,3306.0,,
3312,CT195SA0090,3312,3307.0,,
3313,CC176SA1900,3313,3308.0,,
3314,CA002SA0474,3314,3309.0,,
3315,CH006SA4810,3315,3310.0,,
3316,CB166SA0248,3316,3311.0,,
3317,CH006SA2793,3317,3312.0,,
3318,CV002SA1511,3318,3313.0,,
3319,FA806-188SA0004,3319,3314.0,,
3320,CS057SA0138,3320,3315.0,,
3321,CA330SA0832,3321,3316.0,,
3322,CK352SA0009,3322,3317.0,,
3323,CK079SA3576,3323,3318.0,,
3324,CM002SA0470,3324,3319.0,,
3325,CS184SA0169,3325,3320.0,,
3326,CB003SA0014,3326,3321.0,,
3327,FA524-32SA0004,3327,3322.0,,
3328,CE071SA6593,3328,3323.0,,
3329,CG065SA0027,3329,3324.0,,
3330,CK185SA0005,3330,3325.0,,
3331,CI016SA1454,3331,3326.0,,
3332,CF017SA0039,3332,3327.0,,
3333,CJ030SA4395,3333,3328.0,,
3334,CK079SA3644,3334,3329.0,,
3335,CB166SA0027,3335,3330.0,,
3336,CI068SA0364,3336,3331.0,,
3337,CC068SA0237,3337,3332.0,,
3338,CC176SA3265,3338,3333.0,,
3339,CF026SA0113,3339,3334.0,,
3340,FA806-206SA0001,3340,3335.0,,
3341,CA258SA0080,3341,3336.0,,
3342,CK171SA0138,3342,3337.0,,
3343,CF177SA0421,3343,3338.0,,
3344,CW017SA20888,3344,3339.0,,
3345,CF131SA0083,3345,3340.0,,
3346,CR070SA0008,3346,3341.0,,
3347,CF131SA0477,3347,3342.0,,
3348,CK013SA1430,3348,3343.0,,
3349,CG227SA0001,3349,3344.0,,
3350,CF177SA0485,3350,3345.0,,
3351,CC140SA0024,3351,3346.0,,
3352,CJ030SA3729,3352,3347.0,,
3353,CE006SA1745,3353,3348.0,,
3354,CF177SA0221,3354,3349.0,,
3355,CE006SA0515,3355,3350.0,,
3356,CM237SA1187,3356,3351.0,,
3357,CE071SA6133,3357,3352.0,,
3358,CA266SA0907,3358,3353.0,,
3359,CO027SA5214,3359,3354.0,,
3360,CI064SA0167,3360,3355.0,,
3361,CU004SA0076,3361,3356.0,,
3362,CM237SA0939,3362,3357.0,,
3363,CH006SA2497,3363,3358.0,,
3364,CW004SA0328,3364,3359.0,,
3365,CS001SA0009,3365,3360.0,,
3366,CE200SA0024,3366,3361.0,,
3367,CI130SA0182,3367,3362.0,,
3368,CA266SA1294,3368,3363.0,,
3369,CK079SA4430,3369,3364.0,,
3370,CC257SA0046,3370,3365.0,,
3371,CW17SA0813,3371,3366.0,,
3372,CC248SA0027,3372,3367.0,,
3373,CF054SA0018,3373,3368.0,,
3374,CK352SA1813,3374,3369.0,,
3375,CB044SA0199,3375,3370.0,,
3376,CJ030SA4318,3376,3371.0,,
3377,CR029SA0810,3377,3372.0,,
3378,CF177SA0390,3378,3373.0,,
3379,CM093SA0200,3379,3374.0,,
3380,CO027SA1689,3380,3375.0,,
3381,CJ030SA2210,3381,3376.0,,
3382,CB210SA0126,3382,3377.0,,
3383,CM217SA0059,3383,3378.0,,
3384,CC176SA3616,3384,3379.0,,
3385,CM237SA0902,3385,3380.0,,
3386,CN074SA0967,3386,3381.0,,
3387,FA415-28SA0001,3387,3382.0,,
3388,CB057SA0191,3388,3383.0,,
3389,CS460SA0035,3389,3384.0,,
3390,CC176SA1815,3390,3385.0,,
3391,CK079SA3045,3391,3386.0,,
3392,CE071SA6484,3392,3387.0,,
3393,CA053SA0298,3393,3388.0,,
3394,CB166SA2755,3394,3389.0,,
3395,CN074SA0771,3395,3390.0,,
3396,CA118SA1073,3396,3391.0,,
3397,CJ030SA3405,3397,3392.0,,
3398,CE006SA1768,3398,3393.0,,
3399,CT006SA0266,3399,3394.0,,
3400,CP155SA0003,3400,3395.0,,
3401,CK352SA0518,3401,3396.0,,
3402,CH006SA2100,3402,3397.0,,
3403,CK352SA0819,3403,3398.0,,
3404,CM237SA0706,3404,3399.0,,
3405,CI014SA5426,3405,3400.0,,
3406,CM400SA0083,3406,3401.0,,
3407,CF177SA0695,3407,3402.0,,
3408,CA053SA0146,3408,3403.0,,
3409,CK079SA0111,3409,3404.0,,
3410,CI014SA5498,3410,3405.0,,
3411,CB202SA0007,3411,3406.0,,
3412,CC176SA4000,3412,3407.0,,
3413,CM247SA0683,3413,3408.0,,
3414,CK013SA1458,3414,3409.0,,
3415,CW131SA1478,3415,3410.0,,
3416,CW017SA21008,3416,3411.0,,
3417,CM419SA0048,3417,3412.0,,
3418,CT214SA0072,3418,3413.0,,
3419,CM571SA0169,3419,3414.0,,
3420,CU014SA0927,3420,3415.0,,
3421,CB166SA2412,3421,3416.0,,
3422,CK352SA0885,3422,3417.0,,
3423,CC176SA1477,3423,3418.0,,
3424,CK060SA0676,3424,3419.0,,
3425,CO092SA0115,3425,3420.0,,
3426,CW017SA20293,3426,3421.0,,
3427,CK060SA0965,3427,3422.0,,
3428,CM237SA0405,3428,3423.0,,
3429,CM034SA0354,3429,3424.0,,
3430,CY002SA1070,3430,3425.0,,
3431,CE006SA0824,3431,3426.0,,
3432,FA414-40SA0003,3432,3427.0,,
3433,CK352SA0069,3433,3428.0,,
3434,CI068SA0949,3434,3429.0,,
3435,CM237SA0313,3435,3430.0,,
3436,CE006SA0812,3436,3431.0,,
3437,CM271SA0001,3437,3432.0,,
3438,CT117SA0061,3438,3433.0,,
3439,CM359SA0322,3439,3434.0,,
3440,CC176SA5006,3440,3435.0,,
3441,CK079SA1001,3441,3436.0,,
3442,CJ030SA4412,3442,3437.0,,
3443,CB047SA0005,3443,3438.0,,
3444,CE071SA6469,3444,3439.0,,
3445,CR029SA0959,3445,3440.0,,
3446,CB166SA1212,3446,3441.0,,
3447,CS235SA0903,3447,3442.0,,
3448,CK002SA1047,3448,3443.0,,
3449,CW129SA0012,3449,3444.0,,
3450,FA806-150SA0011,3450,3445.0,,
3451,CS053SA0121,3451,3446.0,,
3452,CK001SA0042,3452,3447.0,,
3453,CS103SA0380,3453,3448.0,,
3454,CB166SA0559,3454,3449.0,,
3455,CC068SA0499,3455,3450.0,,
3456,CC176SA2051,3456,3451.0,,
3457,CU014SA1160,3457,3452.0,,
3458,CA162SA0070,3458,3453.0,,
3459,CB166SA1029,3459,3454.0,,
3460,CF177SA0816,3460,3455.0,,
3461,CK079SA3159,3461,3456.0,,
3462,CM359SA0266,3462,3457.0,,
3463,FA415-105SA0001,3463,3458.0,,
3464,CP088SA0005,3464,3459.0,,
3465,CK171SA0241,3465,3460.0,,
3466,CA028SA0340,3466,3461.0,,
3467,CV056SA0006,3467,3462.0,,
3468,CC010SA0048,3468,3463.0,,
3469,CM591SA0007,3469,3464.0,,
3470,CC176SA0704,3470,3465.0,,
3471,CL093SA0120,3471,3466.0,,
3472,CA118SA0990,3472,3467.0,,
3473,CR029SA0884,3473,3468.0,,
3474,CR088SA0166,3474,3469.0,,
3475,AGD513-109SA0001,3475,3470.0,,
3476,CG011SA0068,3476,3471.0,,
3477,CO027SA5305,3477,3472.0,,
3478,CA100SA0417,3478,3473.0,,
3479,CI068SA1556,3479,3474.0,,
3480,CM247SA0777,3480,3475.0,,
3481,CC068SA0260,3481,3476.0,,
3482,FA701-31SA0001,3482,3477.0,,
3483,CB166SA2756,3483,3478.0,,
3484,CK013SA0541,3484,3479.0,,
3485,CH076SA0038,3485,3480.0,,
3486,CO027SA1892,3486,3481.0,,
3487,CY09SA0095,3487,3482.0,,
3488,FA807-532SA0001,3488,3483.0,,
3489,CA108SA0032,3489,3484.0,,
3490,CO027SA2194,3490,3485.0,,
3491,CA330SA0952,3491,3486.0,,
3492,CK352SA0132,3492,3487.0,,
3493,CE071SA5668,3493,3488.0,,
3494,CK352SA0401,3494,3489.0,,
3495,CK352SA1382,3495,3490.0,,
3496,CT040SA0796,3496,3491.0,,
3497,CN074SA0563,3497,3492.0,,
3498,CA022SA0428,3498,3493.0,,
3499,CK002SA1001,3499,3494.0,,
3500,CA258SA0061,3500,3495.0,,
3501,CR029SA0799,3501,3496.0,,
3502,CB057SA0251,3502,3497.0,,
3503,CM116SA0003,3503,3498.0,,
3504,CW017SA7120,3504,3499.0,,
3505,CB166SA1145,3505,3500.0,,
3506,CE071SA4758,3506,3501.0,,
3507,CG036SA0004,3507,3502.0,,
3508,CC213SA0001,3508,3503.0,,
3509,CO027SA5106,3509,3504.0,,
3510,FA616-250SA0001,3510,3505.0,,
3511,CW131SA0033,3511,3506.0,,
3512,CB202SA0025,3512,3507.0,,
3513,CS387SA0004,3513,3508.0,,
3514,CC003SA0039,3514,3509.0,,
3515,CK079SA4349,3515,3510.0,,
3516,CC176SA0499,3516,3511.0,,
3517,CR004SA0111,3517,3512.0,,
3518,CK265SA0014,3518,3513.0,,
3519,CS158SA0107,3519,3514.0,,
3520,CN074SA1213,3520,3515.0,,
3521,CJ030SA3815,3521,3516.0,,
3522,CC176SA1543,3522,3517.0,,
3523,CW017SA20694,3523,3518.0,,
3524,CO027SA2018,3524,3519.0,,
3525,CB017SA0175,3525,3520.0,,
3526,CC176SA3554,3526,3521.0,,
3527,FA324-146SA0008,3527,3522.0,,
3528,CA100SA0383,3528,3523.0,,
3529,CB166SA0611,3529,3524.0,,
3530,CM237SA0826,3530,3525.0,,
3531,CK079SA3655,3531,3526.0,,
3532,CV002SA1057,3532,3527.0,,
3533,CM094SA0071,3533,3528.0,,
3534,CK002SA0840,3534,3529.0,,
3535,CA412SA0079,3535,3530.0,,
3536,CV002SA1731,3536,3531.0,,
3537,CO064SA0341,3537,3532.0,,
3538,CB057SA0152,3538,3533.0,,
3539,CS158SA0299,3539,3534.0,,
3540,FA616-142SA0001,3540,3535.0,,
3541,CR121SA0003,3541,3536.0,,
3542,CG104SA0029,3542,3537.0,,
3543,FA414-15SA0002,3543,3538.0,,
3544,CH006SA2925,3544,3539.0,,
3545,CO027SA2149,3545,3540.0,,
3546,CC176SA1669,3546,3541.0,,
3547,CE066SA0933,3547,3542.0,,
3548,CE071SA5577,3548,3543.0,,
3549,CB166SA2598,3549,3544.0,,
3550,CO027SA3677,3550,3545.0,,
3551,CW131SA0082,3551,3546.0,,
3552,CM419SA0034,3552,3547.0,,
3553,CI029SA0331,3553,3548.0,,
3554,CE066SA2093,3554,3549.0,,
3555,CM406SA0017,3555,3550.0,,
3556,CO027SA5207,3556,3551.0,,
3557,CK079SA4543,3557,3552.0,,
3558,CW053SA0005,3558,3553.0,,
3559,CK022SA0307,3559,3554.0,,
3560,CB166SA0491,3560,3555.0,,
3561,CB057SA0239,3561,3556.0,,
3562,CM387SA0001,3562,3557.0,,
3563,CA266SA0740,3563,3558.0,,
3564,CA157SA0297,3564,3559.0,,
3565,CA083SA0053,3565,3560.0,,
3566,CM360SA0001,3566,3561.0,,
3567,CB006SA0038,3567,3562.0,,
3568,CW063SA0022,3568,3563.0,,
3569,CF177SA0750,3569,3564.0,,
3570,CA386SA0081,3570,3565.0,,
3571,CC176SA1018,3571,3566.0,,
3572,CW017SA20528,3572,3567.0,,
3573,CM247SA0532,3573,3568.0,,
3574,CW017SA20767,3574,3569.0,,
3575,FA807-516SA0009,3575,3570.0,,
3576,CI130SA0077,3576,3571.0,,
3577,CI014SA6107,3577,3572.0,,
3578,CK013SA1282,3578,3573.0,,
3579,CI016SA1737,3579,3574.0,,
3580,CB166SA1540,3580,3575.0,,
3581,CC212SA0066,3581,3576.0,,
3582,CC140SA0043,3582,3577.0,,
3583,CC210SA0011,3583,3578.0,,
3584,CS377SA0001,3584,3579.0,,
3585,CK176SA0014,3585,3580.0,,
3586,FA807-260SA0014,3586,3581.0,,
3587,CS227SA0159,3587,3582.0,,
3588,CK079SA4027,3588,3583.0,,
3589,CM068SA0044,3589,3584.0,,
3590,CK079SA4483,3590,3585.0,,
3591,CE071SA5392,3591,3586.0,,
3592,CF131SA0635,3592,3587.0,,
3593,CC176SA5213,3593,3588.0,,
3594,CM015SA0108,3594,3589.0,,
3595,CV002SA1393,3595,3590.0,,
3596,CH006SA5053,3596,3591.0,,
3597,CC147SA0022,3597,3592.0,,
3598,CF177SA0550,3598,3593.0,,
3599,CC176SA1635,3599,3594.0,,
3600,CK040SA0602,3600,3595.0,,
3601,CS015SA0082,3601,3596.0,,
3602,CW015SA0157,3602,3597.0,,
3603,CE071SA6044,3603,3598.0,,
3604,CR029SA0493,3604,3599.0,,
3605,CA002SA0519,3605,3600.0,,
3606,CC048SA0055,3606,3601.0,,
3607,CP003SA0044,3607,3602.0,,
3608,CC176SA2408,3608,3603.0,,
3609,CK002SA0687,3609,3604.0,,
3610,CH076SA0047,3610,3605.0,,
3611,CS196SA0261,3611,3606.0,,
3612,CW017SA21431,3612,3607.0,,
3613,CI016SA2333,3613,3608.0,,
3614,CI068SA1490,3614,3609.0,,
3615,CE071SA5290,3615,3610.0,,
3616,CE156SA0003,3616,3611.0,,
3617,FA524-41SA0001,3617,3612.0,,
3618,CA053SA0633,3618,3613.0,,
3619,CK079SA3634,3619,3614.0,,
3620,CK040SA0438,3620,3615.0,,
3621,CM247SA0189,3621,3616.0,,
3622,CM237SA0614,3622,3617.0,,
3623,CM359SA0155,3623,3618.0,,
3624,CO002SA0907,3624,3619.0,,
3625,CW017SA13158,3625,3620.0,,
3626,CS399SA0001,3626,3621.0,,
3627,CF007SA0003,3627,3622.0,,
3628,CA364SA0009,3628,3623.0,,
3629,CK012SA0080,3629,3624.0,,
3630,CI014SA6288,3630,3625.0,,
3631,CE071SA6241,3631,3626.0,,
3632,CH006SA3344,3632,3627.0,,
3633,CQ001SA0058,3633,3628.0,,
3634,CU014SA0815,3634,3629.0,,
3635,CW131SA0045,3635,3630.0,,
3636,CC176SA0871,3636,3631.0,,
3637,CK352SA1792,3637,3632.0,,
3638,CE026SA0078,3638,3633.0,,
3639,CC176SA4196,3639,3634.0,,
3640,CO027SA2135,3640,3635.0,,
3641,CM247SA0647,3641,3636.0,,
3642,CN074SA1081,3642,3637.0,,
3643,CI130SA0020,3643,3638.0,,
3644,CF177SA0234,3644,3639.0,,
3645,CM009SA0523,3645,3640.0,,
3646,CC004SA0446,3646,3641.0,,
3647,CS287SA0001,3647,3642.0,,
3648,CA157SA0242,3648,3643.0,,
3649,CC201SA0060,3649,3644.0,,
3650,CW017SA13062,3650,3645.0,,
3651,CA330SA1407,3651,3646.0,,
3652,CC176SA2642,3652,3647.0,,
3653,CO064SA0072,3653,3648.0,,
3654,CW131SA1136,3654,3649.0,,
3655,CE245SA0001,3655,3650.0,,
3656,CA330SA2068,3656,3651.0,,
3657,CU014SA0961,3657,3652.0,,
3658,CH006SA3995,3658,3653.0,,
3659,CS235SA0982,3659,3654.0,,
3660,CA330SA0057,3660,3655.0,,
3661,CO083SA0036,3661,3656.0,,
3662,CE006SA1915,3662,3657.0,,
3663,CI068SA1489,3663,3658.0,,
3664,CK352SA1684,3664,3659.0,,
3665,CM359SA0012,3665,3660.0,,
3666,CC176SA0670,3666,3661.0,,
3667,CS218SA0104,3667,3662.0,,
3668,CG115SA0236,3668,3663.0,,
3669,CB044SA0087,3669,3664.0,,
3670,CC306SA0081,3670,3665.0,,
3671,FA509-123SA0007,3671,3666.0,,
3672,CC010SA0077,3672,3667.0,,
3673,CQ001SA0346,3673,3668.0,,
3674,CA157SA0323,3674,3669.0,,
3675,CG115SA0057,3675,3670.0,,
3676,CK022SA0190,3676,3671.0,,
3677,CE071SA5135,3677,3672.0,,
3678,CA028SA0128,3678,3673.0,,
3679,CC176SA2792,3679,3674.0,,
3680,CK079SA3682,3680,3675.0,,
3681,CM247SA0256,3681,3676.0,,
3682,CK079SA4236,3682,3677.0,,
3683,CK013SA1529,3683,3678.0,,
3684,CI068SA0561,3684,3679.0,,
3685,CK013SA0888,3685,3680.0,,
3686,CK013SA1681,3686,3681.0,,
3687,CB166SA1586,3687,3682.0,,
3688,CB166SA0400,3688,3683.0,,
3689,CY09SA0007,3689,3684.0,,
3690,CA266SA1101,3690,3685.0,,
3691,CC068SA0389,3691,3686.0,,
3692,CU014SA1106,3692,3687.0,,
3693,CN122SA0045,3693,3688.0,,
3694,CC176SA0639,3694,3689.0,,
3695,CZ09SA0004,3695,3690.0,,
3696,CM247SA0569,3696,3691.0,,
3697,CB057SA0087,3697,3692.0,,
3698,CA118SA1028,3698,3693.0,,
3699,CW004SA0326,3699,3694.0,,
3700,CE071SA5362,3700,3695.0,,
3701,CS389SA0190,3701,3696.0,,
3702,CA053SA0239,3702,3697.0,,
3703,CT003SA0021,3703,3698.0,,
3704,CR244SA0002,3704,3699.0,,
3705,CM237SA0050,3705,3700.0,,
3706,CS227SA0133,3706,3701.0,,
3707,CM247SA0164,3707,3702.0,,
3708,CT177SA0188,3708,3703.0,,
3709,CN074SA1059,3709,3704.0,,
3710,CM571SA0122,3710,3705.0,,
3711,CF131SA0100,3711,3706.0,,
3712,CT021SA2089,3712,3707.0,,
3713,CO027SA3678,3713,3708.0,,
3714,CE071SA6455,3714,3709.0,,
3715,CW131SA0552,3715,3710.0,,
3716,CS196SA0241,3716,3711.0,,
3717,CW017SA16898,3717,3712.0,,
3718,CA330SA1682,3718,3713.0,,
3719,FA324-269SA0001,3719,3714.0,,
3720,CB210SA0055,3720,3715.0,,
3721,CS118SA0066,3721,3716.0,,
3722,CC169SA0011,3722,3717.0,,
3723,CT021SA0797,3723,3718.0,,
3724,CK013SA1060,3724,3719.0,,
3725,CJ030SA4799,3725,3720.0,,
3726,CT021SA0780,3726,3721.0,,
3727,FA524-154SA0005,3727,3722.0,,
3728,CE092SA0013,3728,3723.0,,
3729,CB166SA1643,3729,3724.0,,
3730,CA330SA0538,3730,3725.0,,
3731,CA330SA0985,3731,3726.0,,
3732,CP002SA0079,3732,3727.0,,
3733,CA286SA0030,3733,3728.0,,
3734,CM034SA0374,3734,3729.0,,
3735,CT117SA0066,3735,3730.0,,
3736,CA266SA1432,3736,3731.0,,
3737,CC068SA0240,3737,3732.0,,
3738,CL018SA0068,3738,3733.0,,
3739,CB133SA0002,3739,3734.0,,
3740,CC176SA1525,3740,3735.0,,
3741,CB166SA3031,3741,3736.0,,
3742,CB166SA2902,3742,3737.0,,
3743,CF131SA0974,3743,3738.0,,
3744,CW017SA16867,3744,3739.0,,
3745,CS292SA0110,3745,3740.0,,
3746,CK040SA0610,3746,3741.0,,
3747,CC176SA5375,3747,3742.0,,
3748,CT003SA0023,3748,3743.0,,
3749,CI130SA0462,3749,3744.0,,
3750,CE071SA5520,3750,3745.0,,
3751,CC029SA0963,3751,3746.0,,
3752,CI0020SA0046,3752,3747.0,,
3753,CT021SA2037,3753,3748.0,,
3754,CW017SA12985,3754,3749.0,,
3755,CA330SA0386,3755,3750.0,,
3756,CT138SA0003,3756,3751.0,,
3757,CE148SA0004,3757,3752.0,,
3758,CS460SA0100,3758,3753.0,,
3759,CP200SA0005,3759,3754.0,,
3760,CE066SA1286,3760,3755.0,,
3761,CC176SA5574,3761,3756.0,,
3762,CK079SA4530,3762,3757.0,,
3763,CS255SA0026,3763,3758.0,,
3764,CE066SA1151,3764,3759.0,,
3765,CS184SA0270,3765,3760.0,,
3766,CS025SA0002,3766,3761.0,,
3767,CH006SA5115,3767,3762.0,,
3768,CF100SA0135,3768,3763.0,,
3769,CT106SA0034,3769,3764.0,,
3770,CW131SA0847,3770,3765.0,,
3771,CJ030SA3763,3771,3766.0,,
3772,CA330SA2124,3772,3767.0,,
