,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2541,CK352SA0657,2541,2536.0,,
2542,CI118SA0037,2542,2537.0,,
2543,CE006SA0763,2543,2538.0,,
2544,CM237SA0766,2544,2539.0,,
2545,CW017SA20832,2545,2540.0,,
2546,CH006SA2982,2546,2541.0,,
2547,CJ030SA3181,2547,2542.0,,
2548,CI014SA6796,2548,2543.0,,
2549,CE071SA6003,2549,2544.0,,
2550,CA382SA0117,2550,2545.0,,
2551,CW131SA0421,2551,2546.0,,
2552,CA330SA0649,2552,2547.0,,
2553,CA330SA1467,2553,2548.0,,
2554,CV002SA1019,2554,2549.0,,
2555,CO027SA5403,2555,2550.0,,
2556,CK079SA3196,2556,2551.0,,
2557,CI014SA6390,2557,2552.0,,
2558,CH006SA3189,2558,2553.0,,
2559,CS001SA0003,2559,2554.0,,
2560,CK079SA0570,2560,2555.0,,
2561,CC029SA1322,2561,2556.0,,
2562,CE032SA0276,2562,2557.0,,
2563,CC257SA0068,2563,2558.0,,
2564,CR029SA0996,2564,2559.0,,
2565,CW131SA0003,2565,2560.0,,
2566,CM237SA1082,2566,2561.0,,
2567,CI110SA0511,2567,2562.0,,
2568,CT021SA0762,2568,2563.0,,
2569,CC272SA0003,2569,2564.0,,
2570,CN074SA0766,2570,2565.0,,
2571,CB017SA0215,2571,2566.0,,
2572,CK079SA3909,2572,2567.0,,
2573,CJ030SA3276,2573,2568.0,,
2574,CE071SA5581,2574,2569.0,,
2575,CV002SA1577,2575,2570.0,,
2576,CH006SA4730,2576,2571.0,,
2577,CO027SA2173,2577,2572.0,,
2578,CK002SA0994,2578,2573.0,,
2579,CS158SA0301,2579,2574.0,,
2580,CC119SA0003,2580,2575.0,,
2581,CC176SA0696,2581,2576.0,,
2582,CE071SA4733,2582,2577.0,,
2583,FA807-313SA0001,2583,2578.0,,
2584,CH006SA2959,2584,2579.0,,
2585,CW131SA1055,2585,2580.0,,
2586,CA266SA0927,2586,2581.0,,
2587,CT040SA0880,2587,2582.0,,
2588,CC176SA1129,2588,2583.0,,
2589,CC004SA0379,2589,2584.0,,
2590,CT117SA0103,2590,2585.0,,
2591,CB057SA0348,2591,2586.0,,
2592,CW131SA0922,2592,2587.0,,
2593,CS078SA0469,2593,2588.0,,
2594,CM170SA0073,2594,2589.0,,
2595,CK352SA1976,2595,2590.0,,
2596,CM247SA0297,2596,2591.0,,
2597,CW017SA20812,2597,2592.0,,
2598,CA330SA2155,2598,2593.0,,
2599,CW017SA12954,2599,2594.0,,
2600,CA330SA0743,2600,2595.0,,
2601,CI099SA0155,2601,2596.0,,
2602,CK079SA0164,2602,2597.0,,
2603,CJ030SA2301,2603,2598.0,,
2604,CC176SA1905,2604,2599.0,,
2605,CC068SA0118,2605,2600.0,,
2606,CA052SA0419,2606,2601.0,,
2607,CH006SA5009,2607,2602.0,,
2608,CS158SA0165,2608,2603.0,,
2609,CK352SA0879,2609,2604.0,,
2610,CS287SA0074,2610,2605.0,,
2611,CO027SA3609,2611,2606.0,,
2612,CE114SA0081,2612,2607.0,,
2613,CK079SA0420,2613,2608.0,,
2614,CS103SA0312,2614,2609.0,,
2615,CM034SA0109,2615,2610.0,,
2616,CW017SA13041,2616,2611.0,,
2617,CK022SA0578,2617,2612.0,,
2618,CC176SA1622,2618,2613.0,,
2619,CK182SA0002,2619,2614.0,,
2620,CB166SA3006,2620,2615.0,,
2621,CA266SA1029,2621,2616.0,,
2622,CC257SA0090,2622,2617.0,,
2623,CS460SA0083,2623,2618.0,,
2624,CI068SA0856,2624,2619.0,,
2625,CE071SA6764,2625,2620.0,,
2626,FA807-268SA0001,2626,2621.0,,
2627,FA414-10SA0001,2627,2622.0,,
2628,CO027SA1891,2628,2623.0,,
2629,CC120SA0092,2629,2624.0,,
2630,CA382SA0128,2630,2625.0,,
2631,CA307SA0001,2631,2626.0,,
2632,CK013SA0774,2632,2627.0,,
2633,CC176SA0586,2633,2628.0,,
2634,CM093SA0036,2634,2629.0,,
2635,CC176SA3937,2635,2630.0,,
2636,CP114SA0002,2636,2631.0,,
2637,CM359SA0003,2637,2632.0,,
2638,CI099SA0178,2638,2633.0,,
2639,CC004SA0491,2639,2634.0,,
2640,CI110SA0526,2640,2635.0,,
2641,CO083SA0056,2641,2636.0,,
2642,CI068SA0795,2642,2637.0,,
2643,CR203SA0048,2643,2638.0,,
2644,CP155SA0003,2644,2639.0,,
2645,CE071SA6146,2645,2640.0,,
2646,CF131SA0630,2646,2641.0,,
2647,CK079SA3274,2647,2642.0,,
2648,CN074SA0758,2648,2643.0,,
2649,CK002SA1084,2649,2644.0,,
2650,CE200SA0007,2650,2645.0,,
2651,CB016SA0026,2651,2646.0,,
2652,CY002SA1010,2652,2647.0,,
2653,CA100SA0300,2653,2648.0,,
2654,CF100SA0444,2654,2649.0,,
2655,CB166SA1085,2655,2650.0,,
2656,CU014SA0893,2656,2651.0,,
2657,CK079SA0068,2657,2652.0,,
2658,CO027SA4012,2658,2653.0,,
2659,CC004SA0665,2659,2654.0,,
2660,CG265SA0001,2660,2655.0,,
2661,CC176SA5090,2661,2656.0,,
2662,CM093SA0035,2662,2657.0,,
2663,CB166SA2601,2663,2658.0,,
2664,CP031SA0003,2664,2659.0,,
2665,CM237SA0043,2665,2660.0,,
2666,CM114SA0038,2666,2661.0,,
2667,CB166SA2467,2667,2662.0,,
2668,CA330SA0604,2668,2663.0,,
2669,CM237SA0271,2669,2664.0,,
2670,CK352SA0145,2670,2665.0,,
2671,CR029SA0848,2671,2666.0,,
2672,CS103SA0084,2672,2667.0,,
2673,CA014SA0101,2673,2668.0,,
2674,CC212SA0084,2674,2669.0,,
2675,CA022SA0475,2675,2670.0,,
2676,CB166SA2744,2676,2671.0,,
2677,CI118SA0426,2677,2672.0,,
2678,CA266SA0894,2678,2673.0,,
2679,CE150SA0001,2679,2674.0,,
2680,CI014SA6548,2680,2675.0,,
2681,CM237SA1160,2681,2676.0,,
2682,CC176SA0859,2682,2677.0,,
2683,CT177SA0089,2683,2678.0,,
2684,CK002SA0865,2684,2679.0,,
2685,CB202SA0058,2685,2680.0,,
2686,CC176SA2722,2686,2681.0,,
2687,CM237SA0683,2687,2682.0,,
2688,CK002SA0650,2688,2683.0,,
2689,CK022SA0115,2689,2684.0,,
2690,CF177SA0625,2690,2685.0,,
2691,CO027SA3569,2691,2686.0,,
2692,CF177SA0803,2692,2687.0,,
2693,CM034SA0556,2693,2688.0,,
2694,CG115SA0190,2694,2689.0,,
2695,CC029SA1313,2695,2690.0,,
2696,CW131SA0111,2696,2691.0,,
2697,CE287SA0001,2697,2692.0,,
2698,CA330SA0598,2698,2693.0,,
2699,CM094SA0070,2699,2694.0,,
2700,CC176SA3194,2700,2695.0,,
2701,CK352SA1648,2701,2696.0,,
2702,CS227SA0209,2702,2697.0,,
2703,CC064SA0033,2703,2698.0,,
2704,CW017SA20724,2704,2699.0,,
2705,CE071SA6476,2705,2700.0,,
2706,CM400SA0072,2706,2701.0,,
2707,CR080SA0014,2707,2702.0,,
2708,CC068SA0255,2708,2703.0,,
2709,CV062SA0230,2709,2704.0,,
2710,CE006SA1842,2710,2705.0,,
2711,CW131SA0981,2711,2706.0,,
2712,CT021SA0811,2712,2707.0,,
2713,CA028SA0327,2713,2708.0,,
2714,CG115SA0455,2714,2709.0,,
2715,CS292SA0151,2715,2710.0,,
2716,FA509-138SA0001,2716,2711.0,,
2717,CB008SA0081,2717,2712.0,,
2718,CF177SA0441,2718,2713.0,,
2719,CB166SA2961,2719,2714.0,,
2720,CA266SA1103,2720,2715.0,,
2721,CC176SA1839,2721,2716.0,,
2722,CP245SA0082,2722,2717.0,,
2723,CH006SA4770,2723,2718.0,,
2724,CO027SA2385,2724,2719.0,,
2725,CE066SA1951,2725,2720.0,,
2726,CO027SA3639,2726,2721.0,,
2727,CK352SA1321,2727,2722.0,,
2728,CE071SA5422,2728,2723.0,,
2729,CS196SA0261,2729,2724.0,,
2730,CT195SA0129,2730,2725.0,,
2731,CE032SA0225,2731,2726.0,,
2732,CF177SA0541,2732,2727.0,,
2733,CM247SA0019,2733,2728.0,,
2734,CA053SA0367,2734,2729.0,,
2735,CF131SA0297,2735,2730.0,,
2736,CR029SA0301,2736,2731.0,,
2737,FA616-171SA0002,2737,2732.0,,
2738,CB166SA2096,2738,2733.0,,
2739,CK025SA0631,2739,2734.0,,
2740,CZ001SA0027,2740,2735.0,,
2741,CW017SA20935,2741,2736.0,,
2742,CW131SA0135,2742,2737.0,,
2743,CM093SA0073,2743,2738.0,,
2744,CC046SA0061,2744,2739.0,,
2745,CT177SA0132,2745,2740.0,,
2746,CV002SA1733,2746,2741.0,,
2747,CO027SA3426,2747,2742.0,,
2748,CA266SA0822,2748,2743.0,,
2749,CK009SA0002,2749,2744.0,,
2750,CF177SA0068,2750,2745.0,,
2751,CD018SA0178,2751,2746.0,,
2752,CS155SA0007,2752,2747.0,,
2753,CM237SA1071,2753,2748.0,,
2754,CM034SA0263,2754,2749.0,,
2755,CI014SA4505,2755,2750.0,,
2756,CS235SA0957,2756,2751.0,,
2757,CA002SA0511,2757,2752.0,,
2758,CO027SA3838,2758,2753.0,,
2759,CI112SA0192,2759,2754.0,,
2760,CC064SA0042,2760,2755.0,,
2761,CG122SA0014,2761,2756.0,,
2762,CM034SA0407,2762,2757.0,,
2763,CS063SA0135,2763,2758.0,,
2764,CW017SA7079,2764,2759.0,,
2765,CK013SA0854,2765,2760.0,,
2766,CI118SA0140,2766,2761.0,,
2767,CK031SA0207,2767,2762.0,,
2768,CK218SA0007,2768,2763.0,,
2769,FA504-121SA0001,2769,2764.0,,
2770,CA266SA1215,2770,2765.0,,
2771,CQ001SA0241,2771,2766.0,,
2772,CJ030SA4031,2772,2767.0,,
2773,CM359SA0208,2773,2768.0,,
2774,CJ030SA3570,2774,2769.0,,
2775,CU014SA0849,2775,2770.0,,
2776,CT177SA0060,2776,2771.0,,
2777,CO027SA3657,2777,2772.0,,
2778,CH006SA3463,2778,2773.0,,
2779,CM237SA0780,2779,2774.0,,
2780,CC004SA0598,2780,2775.0,,
2781,CC248SA0007,2781,2776.0,,
2782,CY002SA1059,2782,2777.0,,
2783,CI073SA0002,2783,2778.0,,
2784,CI110SA0089,2784,2779.0,,
2785,CC212SA0030,2785,2780.0,,
2786,CG127SA0073,2786,2781.0,,
2787,CK201SA0001,2787,2782.0,,
2788,CK079SA3482,2788,2783.0,,
2789,CK013SA1101,2789,2784.0,,
2790,CH006SA3083,2790,2785.0,,
2791,CF131SA0246,2791,2786.0,,
2792,CH006SA3994,2792,2787.0,,
2793,CA266SA0076,2793,2788.0,,
2794,CK013SA1306,2794,2789.0,,
2795,CK352SA0018,2795,2790.0,,
2796,CB166SA1331,2796,2791.0,,
2797,CC176SA1454,2797,2792.0,,
2798,CE071SA6800,2798,2793.0,,
2799,CB166SA2785,2799,2794.0,,
2800,CR174SA0025,2800,2795.0,,
2801,CE066SA1209,2801,2796.0,,
2802,CK079SA0945,2802,2797.0,,
2803,FA414-15SA0002,2803,2798.0,,
2804,CT021SA0806,2804,2799.0,,
2805,CC176SA2513,2805,2800.0,,
2806,CB166SA0615,2806,2801.0,,
2807,CF100SA0461,2807,2802.0,,
2808,CA330SA1758,2808,2803.0,,
2809,CM034SA0115,2809,2804.0,,
2810,CK079SA3791,2810,2805.0,,
2811,CJ030SA3219,2811,2806.0,,
2812,CO064SA0139,2812,2807.0,,
2813,CA330SA2415,2813,2808.0,,
2814,CA266SA0612,2814,2809.0,,
2815,CW017SA13045,2815,2810.0,,
2816,CA266SA1321,2816,2811.0,,
2817,CA108SA0057,2817,2812.0,,
2818,CV002SA1455,2818,2813.0,,
2819,CG018SA0171,2819,2814.0,,
2820,CO027SA4004,2820,2815.0,,
2821,CO027SA1614,2821,2816.0,,
2822,CK089SA0936,2822,2817.0,,
2823,CK352SA0171,2823,2818.0,,
2824,CG114SA0001,2824,2819.0,,
2825,CI014SA5785,2825,2820.0,,
2826,CI068SA0331,2826,2821.0,,
2827,CA286SA0054,2827,2822.0,,
2828,CA053SA0297,2828,2823.0,,
2829,CE071SA5895,2829,2824.0,,
2830,CW017SA21466,2830,2825.0,,
2831,CC029SA1326,2831,2826.0,,
2832,CA002SA0520,2832,2827.0,,
2833,CY09SA0056,2833,2828.0,,
2834,CE066SA0925,2834,2829.0,,
2835,CS158SA0314,2835,2830.0,,
2836,FA406-125SA0016,2836,2831.0,,
2837,CT106SA0064,2837,2832.0,,
2838,FA807-488SA0001,2838,2833.0,,
2839,CA035SA0083,2839,2834.0,,
2840,CS235SA0933,2840,2835.0,,
2841,CO064SA0086,2841,2836.0,,
2842,CC176SA1592,2842,2837.0,,
2843,CT177SA0223,2843,2838.0,,
2844,CF131SA1063,2844,2839.0,,
2845,CI112SA0271,2845,2840.0,,
2846,CK103SA2801,2846,2841.0,,
2847,CA056SA0144,2847,2842.0,,
2848,CN074SA0313,2848,2843.0,,
2849,CC176SA3663,2849,2844.0,,
2850,CM247SA0897,2850,2845.0,,
2851,CE071SA6757,2851,2846.0,,
2852,CS231SA0060,2852,2847.0,,
2853,CR029SA0234,2853,2848.0,,
2854,CS296SA0006,2854,2849.0,,
2855,CF131SA1059,2855,2850.0,,
2856,CE071SA4783,2856,2851.0,,
2857,CI014SA6383,2857,2852.0,,
2858,CK079SA0194,2858,2853.0,,
2859,CK352SA0739,2859,2854.0,,
2860,CB166SA0977,2860,2855.0,,
2861,CT021SA2082,2861,2856.0,,
2862,CK079SA3993,2862,2857.0,,
2863,CA266SA0814,2863,2858.0,,
2864,CE066SA0948,2864,2859.0,,
2865,CA266SA1346,2865,2860.0,,
2866,CO027SA2496,2866,2861.0,,
2867,CT021SA1900,2867,2862.0,,
2868,CK352SA0626,2868,2863.0,,
2869,CG128SA0009,2869,2864.0,,
2870,CO064SA0116,2870,2865.0,,
2871,CT177SA0053,2871,2866.0,,
2872,CK013SA0965,2872,2867.0,,
2873,CK352SA1731,2873,2868.0,,
2874,CA028SA0238,2874,2869.0,,
2875,CC176SA2573,2875,2870.0,,
2876,CH006SA3059,2876,2871.0,,
2877,CC176SA4861,2877,2872.0,,
2878,CT021SA1781,2878,2873.0,,
2879,CO027SA1938,2879,2874.0,,
2880,CS196SA0015,2880,2875.0,,
2881,CT021SA0938,2881,2876.0,,
2882,CC176SA4088,2882,2877.0,,
2883,CA286SA0050,2883,2878.0,,
2884,CD185SA0001,2884,2879.0,,
2885,CA382SA0095,2885,2880.0,,
2886,CK079SA3055,2886,2881.0,,
2887,CN123SA0001,2887,2882.0,,
2888,CI099SA0114,2888,2883.0,,
2889,CA382SA0003,2889,2884.0,,
2890,FA911-21SA0001,2890,2885.0,,
2891,CW131SA1508,2891,2886.0,,
2892,CI112SA0839,2892,2887.0,,
2893,CE071SA5752,2893,2888.0,,
2894,CO083SA0045,2894,2889.0,,
2895,CB166SA0855,2895,2890.0,,
2896,CF131SA0330,2896,2891.0,,
2897,CK089SA0945,2897,2892.0,,
2898,CA056SA0093,2898,2893.0,,
2899,CI112SA1273,2899,2894.0,,
2900,CB166SA1075,2900,2895.0,,
2901,CB166SA1496,2901,2896.0,,
2902,CI110SA0444,2902,2897.0,,
2903,CH006SA3020,2903,2898.0,,
2904,CR207SA0003,2904,2899.0,,
2905,CB057SA0124,2905,2900.0,,
2906,CB166SA1805,2906,2901.0,,
2907,CY002SA1011,2907,2902.0,,
2908,CB166SA2308,2908,2903.0,,
2909,CC176SA1541,2909,2904.0,,
2910,CM127SA0032,2910,2905.0,,
2911,CK352SA0167,2911,2906.0,,
2912,CE066SA1183,2912,2907.0,,
2913,CC120SA0072,2913,2908.0,,
2914,CC176SA5073,2914,2909.0,,
2915,CF173SA0052,2915,2910.0,,
2916,CS158SA0190,2916,2911.0,,
2917,CE071SA5555,2917,2912.0,,
2918,CK079SA1763,2918,2913.0,,
2919,CK079SA2930,2919,2914.0,,
2920,CF131SA0518,2920,2915.0,,
2921,CC201SA0016,2921,2916.0,,
2922,CK079SA4110,2922,2917.0,,
2923,CJ030SA4328,2923,2918.0,,
2924,CB166SA1195,2924,2919.0,,
2925,CB166SA1269,2925,2920.0,,
2926,CW017SA12672,2926,2921.0,,
2927,CO027SA2592,2927,2922.0,,
2928,CI014SA5350,2928,2923.0,,
2929,CS287SA0014,2929,2924.0,,
2930,CA330SA0610,2930,2925.0,,
2931,CK060SA0932,2931,2926.0,,
2932,FA509-148SA0002,2932,2927.0,,
2933,FA807-316SA0001,2933,2928.0,,
2934,CK013SA1268,2934,2929.0,,
2935,CC140SA0069,2935,2930.0,,
2936,CE122SA0006,2936,2931.0,,
2937,CM247SA0868,2937,2932.0,,
2938,CC176SA3432,2938,2933.0,,
2939,CK079SA3593,2939,2934.0,,
2940,CF131SA0419,2940,2935.0,,
2941,CN122SA0041,2941,2936.0,,
2942,CH006SA4791,2942,2937.0,,
2943,CM237SA0279,2943,2938.0,,
2944,CM237SA0994,2944,2939.0,,
2945,CG018SA0169,2945,2940.0,,
2946,CE071SA6719,2946,2941.0,,
2947,CT186SA0307,2947,2942.0,,
2948,CC131SA0029,2948,2943.0,,
2949,CI110SA0013,2949,2944.0,,
2950,CA266SA1359,2950,2945.0,,
2951,CW131SA0336,2951,2946.0,,
2952,CK079SA4310,2952,2947.0,,
2953,CW104SA0040,2953,2948.0,,
2954,CI112SA1195,2954,2949.0,,
2955,CE092SA0138,2955,2950.0,,
2956,CK012SA0134,2956,2951.0,,
2957,CN247SA0003,2957,2952.0,,
2958,CK013SA1375,2958,2953.0,,
2959,CO027SA3695,2959,2954.0,,
2960,CC176SA1699,2960,2955.0,,
2961,CH006SA4961,2961,2956.0,,
2962,CA053SA0415,2962,2957.0,,
2963,CC176SA4115,2963,2958.0,,
2964,CF100SA0252,2964,2959.0,,
2965,CU014SA0870,2965,2960.0,,
2966,CT191SA0001,2966,2961.0,,
2967,CS287SA0021,2967,2962.0,,
2968,CA266SA1162,2968,2963.0,,
2969,CW017SA7034,2969,2964.0,,
2970,CW131SA0996,2970,2965.0,,
2971,CI112SA0435,2971,2966.0,,
2972,CY002SA1079,2972,2967.0,,
2973,CC131SA0151,2973,2968.0,,
2974,CI099SA0107,2974,2969.0,,
2975,CA266SA0914,2975,2970.0,,
2976,CC176SA5183,2976,2971.0,,
2977,CB088SA0005,2977,2972.0,,
2978,CO027SA2364,2978,2973.0,,
2979,CI068SA0750,2979,2974.0,,
2980,CS341SA0105,2980,2975.0,,
2981,CV002SA1602,2981,2976.0,,
2982,CB166SA2037,2982,2977.0,,
2983,CE006SA1733,2983,2978.0,,
2984,FA807-115SA0001,2984,2979.0,,
2985,CW017SA12786,2985,2980.0,,
2986,CW017SA20653,2986,2981.0,,
2987,CW065SA0015,2987,2982.0,,
2988,FA907-155SA0001,2988,2983.0,,
2989,CG008SA0139,2989,2984.0,,
2990,CF177SA0303,2990,2985.0,,
2991,CJ030SA4236,2991,2986.0,,
2992,CH006SA3653,2992,2987.0,,
2993,FA807-176SA0001,2993,2988.0,,
2994,CW017SA12934,2994,2989.0,,
2995,CS158SA0185,2995,2990.0,,
2996,CW017SA21477,2996,2991.0,,
2997,CK352SA0251,2997,2992.0,,
2998,CS473SA0038,2998,2993.0,,
2999,CI068SA1768,2999,2994.0,,
3000,CC176SA3048,3000,2995.0,,
3001,CG008SA0152,3001,2996.0,,
3002,CI112SA0830,3002,2997.0,,
3003,CE066SA1072,3003,2998.0,,
3004,CC248SA0008,3004,2999.0,,
3005,CN074SA0918,3005,3000.0,,
3006,CG018SA0163,3006,3001.0,,
3007,CG115SA0496,3007,3002.0,,
3008,CK013SA1340,3008,3003.0,,
3009,CA108SA0069,3009,3004.0,,
3010,CY010SA0004,3010,3005.0,,
3011,CK079SA3394,3011,3006.0,,
3012,CK352SA0103,3012,3007.0,,
3013,CC176SA1022,3013,3008.0,,
3014,CT021SA0784,3014,3009.0,,
3015,CC176SA0860,3015,3010.0,,
3016,CK079SA4209,3016,3011.0,,
3017,CF131SA0379,3017,3012.0,,
3018,CK079SA3555,3018,3013.0,,
3019,FA616-38SA0001,3019,3014.0,,
3020,CO083SA0062,3020,3015.0,,
3021,CE006SA0481,3021,3016.0,,
3022,CJ260SA0003,3022,3017.0,,
3023,CS158SA0459,3023,3018.0,,
3024,CO027SA1727,3024,3019.0,,
3025,CE006SA1407,3025,3020.0,,
3026,CG167SA0015,3026,3021.0,,
3027,CQ001SA0626,3027,3022.0,,
3028,CH006SA2132,3028,3023.0,,
3029,CC131SA0128,3029,3024.0,,
3030,CE006SA1753,3030,3025.0,,
3031,CW133SA0022,3031,3026.0,,
3032,CE071SA6042,3032,3027.0,,
3033,CB166SA1546,3033,3028.0,,
3034,CA118SA0851,3034,3029.0,,
3035,CE071SA6184,3035,3030.0,,
3036,CC176SA2930,3036,3031.0,,
3037,CH006SA2222,3037,3032.0,,
3038,CT112SA0009,3038,3033.0,,
3039,CM247SA0842,3039,3034.0,,
3040,CC176SA5015,3040,3035.0,,
3041,CF177SA0822,3041,3036.0,,
3042,CI029SA0313,3042,3037.0,,
3043,CC176SA3309,3043,3038.0,,
3044,CE066SA1107,3044,3039.0,,
3045,CT117SA0158,3045,3040.0,,
3046,CA118SA0899,3046,3041.0,,
3047,FA806-206SA0009,3047,3042.0,,
3048,CM002SA0512,3048,3043.0,,
3049,CI068SA0558,3049,3044.0,,
3050,CI099SA0016,3050,3045.0,,
3051,CH006SA3048,3051,3046.0,,
3052,CA280SA0005,3052,3047.0,,
3053,CE071SA5821,3053,3048.0,,
3054,CB166SA0454,3054,3049.0,,
3055,CA330SA1716,3055,3050.0,,
3056,CC176SA2733,3056,3051.0,,
3057,CM359SA0245,3057,3052.0,,
3058,CN187SA0005,3058,3053.0,,
3059,CC176SA0871,3059,3054.0,,
3060,CS319SA0017,3060,3055.0,,
3061,CI018SA0316,3061,3056.0,,
3062,CG115SA0426,3062,3057.0,,
3063,CE071SA5466,3063,3058.0,,
3064,CB057SA0558,3064,3059.0,,
3065,CO027SA3845,3065,3060.0,,
3066,CK013SA1662,3066,3061.0,,
3067,CS184SA0217,3067,3062.0,,
3068,CA053SA0408,3068,3063.0,,
3069,CI014SA6502,3069,3064.0,,
3070,CT021SA1696,3070,3065.0,,
3071,FA807-218SA0009,3071,3066.0,,
3072,CC176SA3416,3072,3067.0,,
3073,CI118SA0595,3073,3068.0,,
3074,CI027SA0054,3074,3069.0,,
3075,CI014SA4225,3075,3070.0,,
3076,CR029SA0306,3076,3071.0,,
3077,CH006SA3112,3077,3072.0,,
3078,CA294SA0021,3078,3073.0,,
3079,CK108SA0039,3079,3074.0,,
3080,FA611-293SA0001,3080,3075.0,,
3081,CC176SA2800,3081,3076.0,,
3082,CT021SA1034,3082,3077.0,,
3083,CK352SA1662,3083,3078.0,,
3084,CE071SA4841,3084,3079.0,,
3085,CM237SA0218,3085,3080.0,,
3086,CT106SA0148,3086,3081.0,,
3087,CN232SA0010,3087,3082.0,,
3088,CT021SA1268,3088,3083.0,,
3089,CB166SA0413,3089,3084.0,,
3090,FA218-17SA0001,3090,3085.0,,
3091,CO027SA2202,3091,3086.0,,
3092,FA406-125SA0012,3092,3087.0,,
3093,CC176SA3039,3093,3088.0,,
3094,CM237SA1145,3094,3089.0,,
3095,CA266SA1461,3095,3090.0,,
3096,CA266SA1278,3096,3091.0,,
3097,CF009SA0110,3097,3092.0,,
3098,CW131SA0091,3098,3093.0,,
3099,CE071SA5999,3099,3094.0,,
3100,CA162SA0142,3100,3095.0,,
3101,CA162SA0002,3101,3096.0,,
3102,CC176SA2263,3102,3097.0,,
3103,CE071SA5495,3103,3098.0,,
3104,CB166SA2774,3104,3099.0,,
3105,CK352SA0994,3105,3100.0,,
3106,FA616-335SA0001,3106,3101.0,,
3107,CJ030SA3485,3107,3102.0,,
3108,CM171SA0039,3108,3103.0,,
3109,CB017SA0168,3109,3104.0,,
3110,CR203SA0049,3110,3105.0,,
3111,CK352SA0935,3111,3106.0,,
3112,CR115SA0002,3112,3107.0,,
3113,CW131SA0692,3113,3108.0,,
3114,CO064SA0125,3114,3109.0,,
3115,CK079SA0438,3115,3110.0,,
3116,CQ001SA0076,3116,3111.0,,
3117,CI118SA0065,3117,3112.0,,
3118,CA266SA1078,3118,3113.0,,
3119,CK079SA0477,3119,3114.0,,
3120,CB206SA0012,3120,3115.0,,
3121,CT018SA0033,3121,3116.0,,
3122,CI110SA0467,3122,3117.0,,
3123,CC176SA4926,3123,3118.0,,
3124,CS196SA0119,3124,3119.0,,
3125,CS227SA0230,3125,3120.0,,
3126,CK079SA3126,3126,3121.0,,
3127,CS235SA0109,3127,3122.0,,
3128,CB057SA0083,3128,3123.0,,
3129,CC176SA5102,3129,3124.0,,
3130,CP003SA0087,3130,3125.0,,
3131,CN219SA0002,3131,3126.0,,
3132,CK352SA1862,3132,3127.0,,
3133,CI112SA1089,3133,3128.0,,
3134,CA330SA0212,3134,3129.0,,
3135,CK008SA0014,3135,3130.0,,
3136,CT021SA2091,3136,3131.0,,
3137,CH006SA4610,3137,3132.0,,
3138,FA806-152SA0002,3138,3133.0,,
3139,FA324-299SA0002,3139,3134.0,,
3140,CT214SA0131,3140,3135.0,,
3141,CW015SA0146,3141,3136.0,,
3142,CA266SA0869,3142,3137.0,,
3143,FA610-91SA0001,3143,3138.0,,
3144,CF177SA0683,3144,3139.0,,
3145,CC176SA3491,3145,3140.0,,
3146,CI099SA0066,3146,3141.0,,
3147,CF177SA0337,3147,3142.0,,
3148,CE092SA0219,3148,3143.0,,
3149,CA330SA0145,3149,3144.0,,
3150,CG115SA0334,3150,3145.0,,
3151,CK079SA3523,3151,3146.0,,
3152,CO027SA3271,3152,3147.0,,
3153,CC176SA5292,3153,3148.0,,
3154,CJ030SA3151,3154,3149.0,,
3155,CK013SA1704,3155,3150.0,,
3156,CI112SA0981,3156,3151.0,,
3157,CM237SA1177,3157,3152.0,,
3158,CM094SA0066,3158,3153.0,,
3159,CK060SA0800,3159,3154.0,,
3160,CM170SA0121,3160,3155.0,,
3161,CM419SA0055,3161,3156.0,,
3162,CG115SA0254,3162,3157.0,,
3163,CM237SA0324,3163,3158.0,,
3164,CA157SA0002,3164,3159.0,,
3165,CT021SA1207,3165,3160.0,,
3166,CK352SA1064,3166,3161.0,,
3167,CM303SA0004,3167,3162.0,,
3168,CM571SA0067,3168,3163.0,,
3169,CA330SA1822,3169,3164.0,,
3170,CA157SA0323,3170,3165.0,,
3171,CC176SA5290,3171,3166.0,,
3172,CC122SA0003,3172,3167.0,,
3173,CI112SA1071,3173,3168.0,,
3174,CR029SA0975,3174,3169.0,,
3175,CN074SA0484,3175,3170.0,,
3176,CA266SA0165,3176,3171.0,,
3177,CC176SA5097,3177,3172.0,,
3178,CM571SA0093,3178,3173.0,,
3179,CE066SA2021,3179,3174.0,,
3180,CE006SA0508,3180,3175.0,,
3181,CA330SA1950,3181,3176.0,,
3182,CK352SA0721,3182,3177.0,,
3183,CA330SA1019,3183,3178.0,,
3184,CT177SA0197,3184,3179.0,,
3185,CD131SA0001,3185,3180.0,,
3186,CC176SA0983,3186,3181.0,,
3187,CS389SA0055,3187,3182.0,,
3188,CI014SA5574,3188,3183.0,,
3189,CM034SA0451,3189,3184.0,,
3190,CC029SA1255,3190,3185.0,,
3191,CL049SA0047,3191,3186.0,,
3192,CN175SA0018,3192,3187.0,,
3193,CI118SA0597,3193,3188.0,,
3194,FA807-307SA0001,3194,3189.0,,
3195,CM237SA0088,3195,3190.0,,
3196,CB166SA0116,3196,3191.0,,
3197,CI118SA0092,3197,3192.0,,
3198,CB128SA0002,3198,3193.0,,
3199,CW131SA0365,3199,3194.0,,
3200,CM247SA0077,3200,3195.0,,
3201,CN074SA0845,3201,3196.0,,
