,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
4452,CK089SA0705,4447,,
4453,CN122SA0004,4448,,
4454,CB166SA2457,4449,,
4455,CI118SA0075,4450,,
4456,CI108SA0005,4451,,
4457,FA807-189SA0047,4452,,
4458,CH006SA2628,4453,,
4459,CB166SA2550,4454,,
4460,CK002SA0836,4455,,
4461,CM247SA0260,4456,,
4462,CS341SA0115,4457,,
4463,CP129SA0004,4458,,
4464,CF177SA0174,4459,,
4465,CK079SA3802,4460,,
4466,CE071SA5035,4461,,
4467,CE071SA4992,4462,,
4468,CK079SA3275,4463,,
4469,CA157SA0209,4464,,
4470,CK022SA0249,4465,,
4471,CM237SA0419,4466,,
4472,CB166SA1121,4467,,
4473,CM230SA0058,4468,,
4474,CS078SA0421,4469,,
4475,CH006SA4633,4470,,
4476,CC176SA2118,4471,,
4477,CB210SA0094,4472,,
4478,CL100SA0002,4473,,
4479,CI068SA0440,4474,,
4480,CC176SA0839,4475,,
4481,CJ030SA4503,4476,,
4482,CC176SA3535,4477,,
4483,CK103SA2777,4478,,
4484,CI014SA6288,4479,,
4485,CW017SA12893,4480,,
4486,CE006SA0840,4481,,
4487,CW104SA0160,4482,,
4488,CZ011SA0055,4483,,
4489,CK352SA1906,4484,,
4490,CD018SA0175,4485,,
4491,CM359SA0153,4486,,
4492,CO064SA0320,4487,,
4493,CI112SA0472,4488,,
4494,CI130SA0286,4489,,
4495,CK079SA0177,4490,,
4496,CT117SA0080,4491,,
4497,CC029SA1364,4492,,
4498,CA294SA0005,4493,,
4499,CB166SA2995,4494,,
4500,CE071SA6660,4495,,
4501,CW017SA20321,4496,,
4502,CC176SA2007,4497,,
4503,FA616-94SA0002,4498,,
4504,CK079SA2946,4499,,
4505,CK171SA0196,4500,,
4506,CK022SA0153,4501,,
4507,CC176SA0625,4502,,
4508,CK022SA0425,4503,,
4509,CF115SA0018,4504,,
4510,CO027SA3800,4505,,
4511,CS341SA0052,4506,,
4512,CM237SA0848,4507,,
4513,CK001SA0002,4508,,
4514,CK079SA3527,4509,,
4515,CS103SA0405,4510,,
4516,CF131SA0330,4511,,
4517,CI099SA0187,4512,,
4518,FA324-186SA0001,4513,,
4519,CC176SA3457,4514,,
4520,CO027SA3601,4515,,
4521,CO064SA0349,4516,,
4522,CF070SA0015,4517,,
4523,CI112SA0181,4518,,
4524,CO092SA0018,4519,,
4525,CC176SA2163,4520,,
4526,CA383SA0001,4521,,
4527,CO083SA0072,4522,,
4528,CC176SA4209,4523,,
4529,CE071SA7187,4524,,
4530,CK171SA0082,4525,,
4531,CI130SA0280,4526,,
4532,CI112SA0482,4527,,
4533,CE006SA1861,4528,,
4534,CV057SA0001,4529,,
4535,CK079SA3798,4530,,
4536,CB166SA1952,4531,,
4537,CC176SA0585,4532,,
4538,CO056SA0047,4533,,
4539,CJ030SA3021,4534,,
4540,CP119SA0005,4535,,
4541,CU014SA1272,4536,,
4542,CI112SA0584,4537,,
4543,CK022SA0216,4538,,
4544,CM204SA0037,4539,,
4545,CW119SA0002,4540,,
4546,CT021SA1981,4541,,
4547,CI099SA0091,4542,,
4548,CK013SA1268,4543,,
4549,CI075SA0016,4544,,
4550,CB166SA0782,4545,,
4551,CM237SA0945,4546,,
4552,CH006SA4665,4547,,
4553,CI112SA1220,4548,,
4554,CF138SA0006,4549,,
4555,CQ001SA0069,4550,,
4556,CM034SA0513,4551,,
4557,CI130SA0327,4552,,
4558,CB166SA2115,4553,,
4559,CB017SA0174,4554,,
4560,CO064SA0331,4555,,
4561,CI014SA6756,4556,,
4562,CI112SA0566,4557,,
4563,CC176SA1365,4558,,
4564,CK079SA4028,4559,,
4565,CK079SA3854,4560,,
4566,CF131SA0636,4561,,
4567,CK013SA1183,4562,,
4568,CK352SA1914,4563,,
4569,CI130SA0155,4564,,
4570,CH031SA0016,4565,,
4571,CP280SA0004,4566,,
4572,CB166SA1200,4567,,
4573,CE066SA1153,4568,,
4574,FA807-189SA0070,4569,,
4575,CN074SA0380,4570,,
4576,CV002SA1585,4571,,
4577,CM034SA0158,4572,,
4578,CV002SA1277,4573,,
4579,CO002SA1106,4574,,
4580,CE071SA4862,4575,,
4581,CI091SA0001,4576,,
4582,CV002SA1715,4577,,
4583,CI068SA0726,4578,,
4584,CW057SA0029,4579,,
4585,CJ030SA4699,4580,,
4586,CB166SA0616,4581,,
4587,CN074SA1184,4582,,
4588,CB070SA0035,4583,,
4589,CM034SA0352,4584,,
4590,CB166SA1600,4585,,
4591,CF100SA0380,4586,,
4592,CA382SA0159,4587,,
4593,CW017SA20329,4588,,
4594,CB166SA2214,4589,,
4595,CA157SA0265,4590,,
4596,CC176SA3933,4591,,
4597,CE066SA2165,4592,,
4598,CK079SA4167,4593,,
4599,CK352SA0043,4594,,
4600,CM303SA0002,4595,,
4601,CM237SA0784,4596,,
4602,CB166SA1379,4597,,
4603,CE066SA0996,4598,,
4604,CO027SA3409,4599,,
4605,CF177SA0456,4600,,
4606,CM002SA0406,4601,,
4607,CH006SA3035,4602,,
4608,CN074SA0804,4603,,
4609,CH006SA5113,4604,,
4610,CC176SA4535,4605,,
4611,CE071SA5601,4606,,
4612,CC248SA0009,4607,,
4613,CL017SA0413,4608,,
4614,CC176SA3656,4609,,
4615,CF100SA0427,4610,,
4616,CK352SA0259,4611,,
4617,CP003SA0052,4612,,
4618,CN074SA0975,4613,,
4619,CI073SA0004,4614,,
4620,CI130SA0335,4615,,
4621,CN122SA0042,4616,,
4622,CC176SA3628,4617,,
4623,CE122SA0011,4618,,
4624,CK089SA0618,4619,,
4625,CF131SA1065,4620,,
4626,CK002SA1106,4621,,
4627,FA324-180SA0006,4622,,
4628,CE006SA1302,4623,,
4629,CG223SA0005,4624,,
4630,CI112SA1181,4625,,
4631,CT021SA1989,4626,,
4632,CK022SA0587,4627,,
4633,CA014SA0108,4628,,
4634,CI130SA0142,4629,,
4635,CA266SA0987,4630,,
4636,CI112SA0150,4631,,
4637,CF177SA0507,4632,,
4638,CT021SA2104,4633,,
4639,CI068SA0599,4634,,
4640,CM230SA0066,4635,,
4641,CS158SA0487,4636,,
4642,CA056SA0097,4637,,
4643,CM237SA0309,4638,,
4644,CM247SA0549,4639,,
4645,CO027SA3496,4640,,
4646,CK103SA2839,4641,,
4647,FA807-361SA0003,4642,,
4648,CJ030SA4799,4643,,
4649,CI068SA0626,4644,,
4650,CA382SA0009,4645,,
4651,CI112SA0148,4646,,
4652,CF173SA0061,4647,,
4653,CF173SA0204,4648,,
4654,CK013SA0532,4649,,
4655,CT021SA0772,4650,,
4656,CB166SA2061,4651,,
4657,CE071SA6070,4652,,
4658,CH006SA4797,4653,,
4659,CK079SA3392,4654,,
4660,CW057SA0038,4655,,
4661,CI068SA0381,4656,,
4662,CL049SA0016,4657,,
4663,CI068SA1906,4658,,
4664,CA053SA0673,4659,,
4665,CJ030SA4785,4660,,
4666,CB166SA1696,4661,,
4667,CI112SA0246,4662,,
4668,CO027SA3342,4663,,
4669,CC120SA0161,4664,,
4670,CS158SA0145,4665,,
4671,CB166SA0069,4666,,
4672,CA382SA0093,4667,,
4673,CC004SA0285,4668,,
4674,CF070SA0020,4669,,
4675,CK352SA1068,4670,,
4676,CK013SA0823,4671,,
4677,CA266SA0465,4672,,
4678,CI016SA1726,4673,,
4679,CE066SA2100,4674,,
4680,CA118SA0995,4675,,
4681,FA611-123SA0001,4676,,
4682,CM247SA0704,4677,,
4683,CI068SA0956,4678,,
4684,CB166SA1028,4679,,
4685,CI014SA6355,4680,,
4686,CB110SA0043,4681,,
4687,CT021SA1788,4682,,
4688,CW017SA13025,4683,,
4689,CF128SA0001,4684,,
4690,CS389SA0034,4685,,
4691,CK002SA1026,4686,,
4692,CR074SA0009,4687,,
4693,CM247SA0491,4688,,
4694,CJ030SA3418,4689,,
4695,FA324-317SA0001,4690,,
4696,CK352SA1834,4691,,
4697,CI068SA0727,4692,,
4698,CJ030SA3108,4693,,
4699,CM247SA0812,4694,,
4700,CA266SA0062,4695,,
4701,CG239SA0001,4696,,
4702,CK013SA0778,4697,,
4703,CI064SA0122,4698,,
4704,CI130SA0316,4699,,
4705,CM237SA0909,4700,,
4706,CW058SA0001,4701,,
4707,CP245SA0018,4702,,
4708,CI118SA0017,4703,,
4709,CB213SA0002,4704,,
4710,CC201SA0009,4705,,
4711,CK012SA0118,4706,,
4712,CC176SA1963,4707,,
4713,FA807-206SA0004,4708,,
4714,CC176SA1129,4709,,
4715,CE071SA4801,4710,,
4716,CS103SA0067,4711,,
4717,CA053SA0400,4712,,
4718,CK352SA0571,4713,,
4719,CI112SA0853,4714,,
4720,CO056SA0121,4715,,
4721,CI130SA0376,4716,,
4722,CM419SA0055,4717,,
4723,CC176SA2784,4718,,
4724,CI014SA5538,4719,,
4725,CB166SA0522,4720,,
4726,CN216SA0006,4721,,
4727,CH006SA3376,4722,,
4728,CM314SA0037,4723,,
4729,CA053SA0506,4724,,
4730,CO027SA5363,4725,,
4731,CC176SA4048,4726,,
4732,CC176SA0581,4727,,
4733,CC146SA0028,4728,,
4734,CK352SA0477,4729,,
4735,CK079SA4283,4730,,
4736,CB166SA0096,4731,,
4737,CS331SA0012,4732,,
4738,CE071SA6059,4733,,
4739,CK149SA0008,4734,,
4740,CA266SA1209,4735,,
4741,CE071SA4770,4736,,
4742,CA002SA0487,4737,,
4743,CK089SA0579,4738,,
4744,CE006SA1951,4739,,
4745,CC176SA1298,4740,,
4746,CK079SA0360,4741,,
4747,CH006SA4027,4742,,
4748,CI016SA1423,4743,,
4749,CB057SA0286,4744,,
4750,CP200SA0027,4745,,
4751,CC176SA2837,4746,,
4752,CF131SA0533,4747,,
4753,CK089SA0769,4748,,
4754,CT021SA1897,4749,,
4755,CB057SA0107,4750,,
4756,CG177SA0002,4751,,
4757,FA807-259SA0002,4752,,
4758,CC176SA2323,4753,,
4759,CM237SA0940,4754,,
4760,FA324-193SA0007,4755,,
4761,CQ001SA0166,4756,,
4762,CI118SA0126,4757,,
4763,FA524-167SA0001,4758,,
4764,CJ030SA2278,4759,,
4765,CM247SA1368,4760,,
4766,CA022SA0490,4761,,
4767,CA266SA0615,4762,,
4768,CS301SA0018,4763,,
4769,CA258SA0020,4764,,
4770,CT195SA0199,4765,,
4771,CW017SA20184,4766,,
4772,CF177SA0334,4767,,
4773,CA002SA0351,4768,,
4774,CF131SA0881,4769,,
4775,CK001SA0013,4770,,
4776,CN074SA0259,4771,,
4777,CH012SA0525,4772,,
4778,CV002SA1069,4773,,
4779,CM289SA0001,4774,,
4780,CK079SA0935,4775,,
4781,CK352SA0541,4776,,
4782,CK302SA0015,4777,,
4783,CB217SA0008,4778,,
4784,CC176SA4598,4779,,
4785,CF177SA0686,4780,,
4786,CM237SA0381,4781,,
4787,CB166SA2352,4782,,
4788,CB210SA0099,4783,,
4789,CN074SA0212,4784,,
4790,CB049SA0026,4785,,
4791,CI112SA0289,4786,,
4792,CK079SA3083,4787,,
4793,CC176SA1167,4788,,
4794,CO027SA5250,4789,,
4795,CK079SA0083,4790,,
4796,CE066SA0782,4791,,
4797,CH006SA2731,4792,,
4798,CM147SA0008,4793,,
4799,CI064SA0213,4794,,
4800,CS057SA0141,4795,,
4801,CT177SA0086,4796,,
4802,CK025SA0728,4797,,
4803,CA053SA0415,4798,,
4804,CE071SA5054,4799,,
4805,CM170SA0068,4800,,
4806,CE071SA5123,4801,,
4807,CF177SA0673,4802,,
4808,CK352SA1941,4803,,
4809,CM154SA0029,4804,,
4810,CM255SA0008,4805,,
4811,CC010SA0045,4806,,
4812,FA807-123SA0002,4807,,
4813,FA611-286SA0001,4808,,
4814,CW104SA0157,4809,,
4815,CT195SA0071,4810,,
4816,CK352SA1663,4811,,
4817,CU038SA0004,4812,,
4818,CE066SA0795,4813,,
4819,CS001SA0010,4814,,
4820,FA807-189SA0063,4815,,
4821,CO083SA0079,4816,,
4822,CB166SA1568,4817,,
4823,CS158SA0450,4818,,
4824,CM093SA0067,4819,,
4825,CQ001SA0386,4820,,
4826,CI064SA0168,4821,,
4827,CK079SA3664,4822,,
4828,CC176SA3705,4823,,
4829,CM237SA0712,4824,,
4830,CA028SA0306,4825,,
4831,CK079SA3898,4826,,
4832,CH006SA3309,4827,,
4833,CE071SA6098,4828,,
4834,CU014SA0982,4829,,
4835,CI118SA0277,4830,,
4836,CI064SA0545,4831,,
4837,CB166SA0533,4832,,
4838,CF131SA0027,4833,,
4839,CT018SA0016,4834,,
4840,CM034SA0550,4835,,
4841,CK089SA0858,4836,,
4842,CA053SA0356,4837,,
4843,CF046SA0017,4838,,
4844,CQ001SA0338,4839,,
4845,CA053SA0366,4840,,
4846,FA807-222SA0001,4841,,
4847,FA807-538SA0001,4842,,
4848,CT079SA0018,4843,,
4849,CI130SA0187,4844,,
4850,CS103SA0236,4845,,
4851,CC176SA3857,4846,,
4852,CH006SA4179,4847,,
4853,CQ001SA0622,4848,,
4854,CS118SA0017,4849,,
4855,CC029SA1282,4850,,
4856,CI064SA0620,4851,,
4857,CC176SA4069,4852,,
4858,CB053SA0098,4853,,
4859,CC176SA4218,4854,,
4860,CI064SA0663,4855,,
4861,CC029SA0661,4856,,
4862,CD226SA0004,4857,,
4863,CK079SA0829,4858,,
4864,CI068SA0533,4859,,
4865,CV002SA1101,4860,,
4866,CA366SA0010,4861,,
4867,CV002SA1778,4862,,
4868,CC176SA2449,4863,,
4869,CO079SA0048,4864,,
4870,CF177SA0552,4865,,
4871,FA807-381SA0005,4866,,
4872,FA324-368SA0003,4867,,
4873,CI014SA6614,4868,,
4874,CH006SA3069,4869,,
4875,CO027SA3931,4870,,
4876,CM009SA0686,4871,,
4877,CA001SA0025,4872,,
4878,CS287SA0011,4873,,
4879,CI112SA0686,4874,,
4880,CC176SA2972,4875,,
4881,CE071SA7204,4876,,
4882,CE006SA1330,4877,,
4883,CK352SA0602,4878,,
4884,CH006SA4084,4879,,
4885,CC004SA0292,4880,,
4886,CJ037SA0007,4881,,
4887,CS255SA0007,4882,,
4888,CH006SA4623,4883,,
4889,CK079SA4237,4884,,
4890,CH006SA3382,4885,,
4891,CI014SA6309,4886,,
4892,CK079SA3625,4887,,
4893,CE092SA0197,4888,,
4894,CE071SA5725,4889,,
4895,CA266SA0875,4890,,
4896,CC176SA2980,4891,,
4897,CC176SA4459,4892,,
4898,CB166SA1481,4893,,
4899,CK352SA1481,4894,,
4900,CO027SA5171,4895,,
4901,CC176SA3078,4896,,
4902,CS227SA0224,4897,,
4903,CJ030SA4174,4898,,
4904,CV044SA0001,4899,,
4905,FA806-136SA0001,4900,,
4906,CK352SA1604,4901,,
4907,CK013SA0637,4902,,
4908,CC176SA4444,4903,,
4909,CC176SA1249,4904,,
4910,CA266SA1535,4905,,
4911,CE071SA4995,4906,,
4912,CR134SA0042,4907,,
4913,CC176SA2494,4908,,
4914,CC176SA5601,4909,,
4915,CK352SA1677,4910,,
4916,CK089SA0438,4911,,
4917,CJ030SA4418,4912,,
4918,CC004SA0466,4913,,
4919,CK352SA0223,4914,,
4920,CM271SA0001,4915,,
4921,CQ001SA0100,4916,,
4922,CS158SA0211,4917,,
4923,CM237SA0551,4918,,
4924,CP238SA0004,4919,,
4925,CC176SA5093,4920,,
4926,CI118SA0171,4921,,
4927,CJ030SA4254,4922,,
4928,CK022SA0273,4923,,
4929,CM237SA1149,4924,,
4930,CU014SA1116,4925,,
4931,CB166SA1274,4926,,
4932,CK079SA1318,4927,,
4933,CK012SA0183,4928,,
4934,CK079SA4029,4929,,
4935,CA053SA0381,4930,,
4936,CM237SA0912,4931,,
4937,CE071SA6742,4932,,
4938,CM237SA0580,4933,,
4939,CT195SA0226,4934,,
4940,CJ030SA2271,4935,,
4941,CC176SA5568,4936,,
4942,CS196SA0334,4937,,
4943,CI068SA1877,4938,,
4944,CH006SA2905,4939,,
4945,CK012SA0167,4940,,
4946,CN045SA0031,4941,,
4947,CV002SA1761,4942,,
4948,CV002SA1663,4943,,
4949,CE071SA5816,4944,,
4950,CK079SA4343,4945,,
4951,CC029SA0669,4946,,
4952,CJ030SA3764,4947,,
4953,CI020SA0206,4948,,
4954,CJ030SA4122,4949,,
4955,CJ030SA4365,4950,,
4956,CE066SA1266,4951,,
4957,CI014SA6191,4952,,
4958,CM247SA1154,4953,,
4959,CQ001SA0630,4954,,
4960,CB239SA0002,4955,,
4961,CA266SA1452,4956,,
4962,CC176SA0698,4957,,
4963,CK352SA1211,4958,,
4964,CK079SA3658,4959,,
4965,CS184SA0172,4960,,
4966,CB166SA2774,4961,,
4967,CI029SA0280,4962,,
4968,CC176SA2769,4963,,
4969,CT153SA0006,4964,,
4970,CK079SA4251,4965,,
4971,CK302SA0012,4966,,
4972,CA004SA0059,4967,,
4973,CK079SA1123,4968,,
4974,CJ030SA4678,4969,,
4975,CH052SA0003,4970,,
4976,CK352SA1058,4971,,
4977,CA266SA1256,4972,,
4978,CI118SA0975,4973,,
4979,CU014SA0809,4974,,
4980,CE287SA0001,4975,,
4981,CS158SA0151,4976,,
4982,CK352SA1012,4977,,
4983,CK079SA2876,4978,,
4984,CA022SA0486,4979,,
4985,CE006SA0631,4980,,
4986,CF177SA0379,4981,,
4987,CE032SA0153,4982,,
4988,CI118SA0805,4983,,
4989,CJ030SA3600,4984,,
4990,CK060SA0588,4985,,
4991,CT034SA0763,4986,,
4992,CZ011SA0023,4987,,
4993,CJ030SA4523,4988,,
4994,CM419SA0009,4989,,
4995,CH006SA3556,4990,,
4996,CK012SA0221,4991,,
4997,CE071SA5801,4992,,
4998,CE066SA2080,4993,,
4999,CJ030SA3453,4994,,
5000,CK352SA1710,4995,,
5001,CT214SA0040,4996,,
5002,CE071SA6478,4997,,
5003,CK079SA3598,4998,,
5004,CK079SA1003,4999,,
5005,CM093SA0025,5000,,
5006,CC176SA3450,5001,,
5007,CO027SA3543,5002,,
5008,CK054SA0282,5003,,
5009,CG018SA0150,5004,,
5010,CM031SA0027,5005,,
5011,CA053SA0517,5006,,
5012,CB166SA1145,5007,,
5013,CM051SA0066,5008,,
5014,CS231SA0059,5009,,
5015,CS184SA0159,5010,,
5016,CK352SA1341,5011,,
5017,CK089SA1048,5012,,
5018,CK002SA1063,5013,,
5019,CW053SA0046,5014,,
5020,CG131SA0007,5015,,
5021,CC176SA1592,5016,,
5022,CK079SA4044,5017,,
5023,CS292SA0049,5018,,
5024,CC176SA1640,5019,,
5025,CK352SA0074,5020,,
5026,CA266SA1221,5021,,
5027,CV056SA0023,5022,,
5028,FA324-535SA0001,5023,,
5029,CS196SA0319,5024,,
5030,CB166SA2618,5025,,
5031,CJ030SA4056,5026,,
5032,CB166SA2180,5027,,
5033,CK352SA1374,5028,,
5034,CM093SA0228,5029,,
5035,CA100SA0519,5030,,
5036,CI068SA0673,5031,,
5037,CA028SA0299,5032,,
5038,CK060SA0596,5033,,
5039,CK002SA0802,5034,,
5040,FA807-80SA0001,5035,,
5041,CI014SA5407,5036,,
5042,CH006SA2796,5037,,
5043,CB133SA0068,5038,,
5044,CJ030SA3750,5039,,
5045,CI110SA0538,5040,,
5046,CT006SA0266,5041,,
5047,CI099SA0268,5042,,
5048,CA266SA0774,5043,,
5049,CK079SA0194,5044,,
5050,CE071SA4849,5045,,
5051,CI014SA4610,5046,,
5052,CC176SA2428,5047,,
5053,CR134SA0028,5048,,
5054,CS287SA0004,5049,,
5055,CE071SA6053,5050,,
5056,CP086SA0001,5051,,
5057,CI112SA0543,5052,,
5058,CI064SA0479,5053,,
5059,CM400SA0058,5054,,
5060,CK002SA1040,5055,,
5061,CF177SA0655,5056,,
5062,FA807-140SA0001,5057,,
5063,CC113SA0057,5058,,
5064,CI112SA0550,5059,,
5065,CC176SA1109,5060,,
5066,CM247SA0767,5061,,
5067,CH006SA3055,5062,,
5068,CT021SA1876,5063,,
5069,CK079SA1319,5064,,
5070,CK013SA0856,5065,,
5071,CK352SA1205,5066,,
5072,CK352SA0919,5067,,
5073,CK352SA1006,5068,,
5074,CE071SA6739,5069,,
5075,CM247SA1053,5070,,
5076,CL074SA0003,5071,,
5077,CL137SA0003,5072,,
5078,CK040SA0536,5073,,
5079,CR087SA0004,5074,,
5080,CW17SA0792,5075,,
5081,CA053SA0263,5076,,
5082,CK079SA0063,5077,,
5083,CM034SA0328,5078,,
5084,CK002SA0880,5079,,
5085,CI014SA4611,5080,,
5086,CM237SA0695,5081,,
5087,CH006SA4056,5082,,
5088,CK002SA0678,5083,,
5089,CC176SA0765,5084,,
5090,CO027SA5365,5085,,
5091,CC176SA3363,5086,,
5092,CC176SA0588,5087,,
5093,CC025SA0063,5088,,
5094,CA028SA0212,5089,,
5095,CJ030SA2205,5090,,
5096,CI112SA0199,5091,,
5097,CS103SA0145,5092,,
5098,CI014SA5717,5093,,
5099,CK079SA3998,5094,,
5100,CA386SA0014,5095,,
5101,CG008SA0151,5096,,
5102,CE032SA0302,5097,,
5103,CT021SA1861,5098,,
5104,CP245SA0078,5099,,
5105,CI118SA0139,5100,,
5106,CH006SA4216,5101,,
5107,CK089SA1057,5102,,
5108,CO027SA5408,5103,,
5109,CK002SA1058,5104,,
5110,CE114SA0035,5105,,
5111,CM051SA0032,5106,,
5112,CK352SA1645,5107,,
5113,CN074SA0394,5108,,
5114,CC176SA3957,5109,,
5115,CC004SA0544,5110,,
5116,CF131SA0642,5111,,
5117,CK385SA0003,5112,,
5118,CW017SA17055,5113,,
5119,CS103SA0291,5114,,
5120,CT106SA0146,5115,,
5121,CI014SA6846,5116,,
5122,CK352SA0667,5117,,
5123,CE066SA1210,5118,,
5124,CF131SA0803,5119,,
5125,CM237SA0720,5120,,
5126,CO027SA3567,5121,,
5127,FA616-257SA0001,5122,,
5128,CA053SA0185,5123,,
5129,CF131SA0372,5124,,
5130,CC176SA2885,5125,,
5131,CC176SA1003,5126,,
5132,CH006SA4813,5127,,
5133,CC176SA3528,5128,,
5134,CB037SA0035,5129,,
5135,CI014SA6649,5130,,
5136,CI112SA1257,5131,,
5137,CS211SA0029,5132,,
5138,CF177SA0289,5133,,
5139,CF173SA0158,5134,,
5140,CK276SA0001,5135,,
5141,CE071SA6259,5136,,
5142,CB166SA2373,5137,,
5143,CA266SA0651,5138,,
5144,CE006SA0760,5139,,
5145,CI110SA0394,5140,,
5146,CE006SA1458,5141,,
5147,CS184SA0290,5142,,
5148,CC176SA5047,5143,,
5149,CI099SA0125,5144,,
5150,CT021SA2106,5145,,
5151,CM217SA0016,5146,,
5152,CA266SA0684,5147,,
5153,CK022SA0470,5148,,
5154,CC004SA0592,5149,,
5155,FA806-245SA0004,5150,,
5156,CC176SA5216,5151,,
5157,CM247SA0572,5152,,
5158,CC176SA2687,5153,,
5159,CK022SA0544,5154,,
5160,CK226SA0006,5155,,
5161,CA002SA0520,5156,,
5162,CI110SA0216,5157,,
5163,CB166SA1830,5158,,
5164,CC176SA1853,5159,,
5165,CA266SA0464,5160,,
5166,CK171SA0211,5161,,
5167,CI064SA0981,5162,,
5168,CC176SA2462,5163,,
5169,CF177SA0261,5164,,
5170,CM247SA0755,5165,,
5171,CO027SA2564,5166,,
5172,CS196SA0023,5167,,
5173,CJ030SA4006,5168,,
5174,CC176SA2725,5169,,
5175,CE071SA4751,5170,,
5176,CF177SA0756,5171,,
5177,FA807-400SA0003,5172,,
5178,CW017SA7064,5173,,
5179,CK089SA0462,5174,,
5180,CI064SA0634,5175,,
5181,CC257SA0051,5176,,
5182,CB166SA2274,5177,,
5183,CW017SA22025,5178,,
5184,CP280SA0002,5179,,
5185,CK079SA3333,5180,,
5186,CK089SA0617,5181,,
5187,CI130SA0074,5182,,
5188,CK013SA0648,5183,,
5189,CK079SA4487,5184,,
5190,CI016SA1754,5185,,
5191,CF131SA0325,5186,,
5192,CK171SA0194,5187,,
5193,CI018SA0299,5188,,
5194,CH006SA2242,5189,,
5195,CM571SA0126,5190,,
5196,CI064SA0214,5191,,
5197,CH006SA3543,5192,,
5198,CS196SA0375,5193,,
5199,CF131SA0212,5194,,
5200,CK013SA1149,5195,,
5201,CF177SA0816,5196,,
5202,CI130SA0056,5197,,
5203,CA157SA0464,5198,,
5204,CK013SA1648,5199,,
5205,CI112SA1019,5200,,
5206,CB166SA0315,5201,,
5207,CK079SA0144,5202,,
5208,CF131SA0454,5203,,
5209,CC176SA4973,5204,,
5210,CC176SA4595,5205,,
5211,CE066SA1125,5206,,
5212,CK060SA0607,5207,,
5213,CN074SA0455,5208,,
5214,CF131SA0948,5209,,
5215,CB057SA0086,5210,,
5216,CC176SA0794,5211,,
5217,CI118SA0594,5212,,
5218,CB166SA0756,5213,,
5219,CE092SA0039,5214,,
5220,CD174SA0001,5215,,
5221,CE071SA6276,5216,,
5222,CS158SA0308,5217,,
5223,CS084SA0002,5218,,
5224,CK012SA0220,5219,,
5225,CI064SA0966,5220,,
5226,CE066SA1179,5221,,
5227,CF173SA0188,5222,,
5228,CS196SA0111,5223,,
5229,CP094SA0001,5224,,
5230,CK352SA0378,5225,,
5231,CO027SA2591,5226,,
5232,CT206SA0014,5227,,
5233,CB057SA0289,5228,,
5234,CC120SA0113,5229,,
5235,CH132SA0006,5230,,
5236,CH006SA2936,5231,,
5237,CJ030SA4716,5232,,
5238,CB166SA0174,5233,,
5239,CO027SA5113,5234,,
5240,CM237SA1208,5235,,
5241,CS158SA0279,5236,,
5242,CH006SA3962,5237,,
5243,CC176SA4738,5238,,
5244,CK060SA0624,5239,,
5245,CY09SA0094,5240,,
5246,CK040SA0412,5241,,
5247,FA614-28SA0001,5242,,
5248,CI118SA0965,5243,,
5249,CC176SA0909,5244,,
5250,CO064SA0298,5245,,
5251,CI014SA6494,5246,,
5252,CF100SA0407,5247,,
5253,CA053SA0191,5248,,
5254,CC306SA0048,5249,,
5255,CG183SA0001,5250,,
5256,CS113SA0101,5251,,
5257,CO092SA0145,5252,,
5258,FA509-153SA0001,5253,,
5259,CT195SA0134,5254,,
5260,CC033SA0033,5255,,
5261,CI099SA0004,5256,,
5262,CS323SA0001,5257,,
5263,CB057SA0083,5258,,
5264,CI110SA0177,5259,,
5265,CJ030SA4595,5260,,
5266,CC176SA2158,5261,,
5267,CM033SA0247,5262,,
5268,CC029SA1255,5263,,
5269,CS218SA0023,5264,,
5270,CK013SA0773,5265,,
5271,CM034SA0561,5266,,
5272,CO027SA5194,5267,,
5273,CO027SA3908,5268,,
5274,CG008SA0086,5269,,
5275,CM100SA0002,5270,,
5276,CK079SA0376,5271,,
5277,CB166SA0937,5272,,
5278,CI014SA4414,5273,,
5279,CA118SA1073,5274,,
5280,CC176SA2440,5275,,
5281,CS063SA0131,5276,,
5282,CJ030SA2178,5277,,
5283,CS287SA0113,5278,,
5284,CK025SA0604,5279,,
5285,CC176SA3794,5280,,
5286,CK089SA0446,5281,,
5287,CH012SA0480,5282,,
5288,CE006SA0852,5283,,
5289,CS292SA0019,5284,,
5290,CA266SA0685,5285,,
5291,CY002SA1167,5286,,
5292,CJ030SA4193,5287,,
5293,CP032SA0108,5288,,
5294,CK352SA1428,5289,,
5295,CI027SA0062,5290,,
5296,CT195SA0041,5291,,
5297,CW053SA0024,5292,,
5298,CS341SA0066,5293,,
5299,CN161SA0002,5294,,
5300,CF115SA0016,5295,,
5301,CS211SA0042,5296,,
5302,CK079SA3375,5297,,
5303,CW017SA17024,5298,,
5304,CA053SA0110,5299,,
5305,CB166SA0046,5300,,
5306,CJ030SA3811,5301,,
5307,CK013SA0986,5302,,
5308,CE071SA6306,5303,,
5309,CI130SA0240,5304,,
5310,CO056SA0029,5305,,
5311,CF100SA0456,5306,,
5312,CM237SA0154,5307,,
5313,CI068SA1488,5308,,
5314,CC176SA4651,5309,,
5315,CA108SA0033,5310,,
5316,CS319SA0013,5311,,
5317,CA014SA0082,5312,,
