,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2666,CW131SA0750,2661,,,
2667,CF177SA0293,2662,,,
2668,CM154SA0030,2663,,,
2669,CW017SA20214,2664,,,
2670,CV047SA0001,2665,,,
2671,CI018SA0280,2666,,,
2672,CW131SA1216,2667,,,
2673,CN074SA1061,2668,,,
2674,CI064SA0963,2669,,,
2675,CS308SA0009,2670,,,
2676,CI014SA5332,2671,,,
2677,CC176SA0822,2672,,,
2678,FA406-27SA0002,2673,,,
2679,CF177SA0427,2674,,,
2680,CC176SA2004,2675,,,
2681,CN048SA0179,2676,,,
2682,CK060SA0650,2677,,,
2683,CW017SA20622,2678,,,
2684,CE071SA5747,2679,,,
2685,CQ001SA0522,2680,,,
2686,CI112SA0509,2681,,,
2687,CK352SA1992,2682,,,
2688,CM114SA0025,2683,,,
2689,FA807-133SA0006,2684,,,
2690,CP284SA0003,2685,,,
2691,CF173SA0059,2686,,,
2692,CT021SA0801,2687,,,
2693,FA611-19SA0002,2688,,,
2694,CN074SA0135,2689,,,
2695,CH006SA4913,2690,,,
2696,CS158SA0391,2691,,,
2697,CI014SA4136,2692,,,
2698,CI099SA0084,2693,,,
2699,CF177SA0223,2694,,,
2700,CT021SA1864,2695,,,
2701,CF100SA0431,2696,,,
2702,CK103SA2751,2697,,,
2703,CP282SA0003,2698,,,
2704,CI014SA5469,2699,,,
2705,CB166SA0049,2700,,,
2706,CU014SA0842,2701,,,
2707,CK171SA0135,2702,,,
2708,CC176SA1555,2703,,,
2709,CM237SA0182,2704,,,
2710,CH006SA4181,2705,,,
2711,CF131SA1029,2706,,,
2712,CB233SA0002,2707,,,
2713,CT177SA0165,2708,,,
2714,CW088SA0004,2709,,,
2715,CB133SA0022,2710,,,
2716,CA266SA1261,2711,,,
2717,CB057SA0201,2712,,,
2718,CH006SA3934,2713,,,
2719,CE071SA6720,2714,,,
2720,CN074SA1411,2715,,,
2721,CE066SA1246,2716,,,
2722,CA028SA0335,2717,,,
2723,CQ001SA0302,2718,,,
2724,CA386SA0030,2719,,,
2725,CB110SA0028,2720,,,
2726,CA382SA0223,2721,,,
2727,CS218SA0032,2722,,,
2728,CI118SA0623,2723,,,
2729,CI014SA6223,2724,,,
2730,CW017SA12786,2725,,,
2731,CM237SA0573,2726,,,
2732,CK352SA1172,2727,,,
2733,CC048SA0036,2728,,,
2734,CC147SA0057,2729,,,
2735,CI014SA5812,2730,,,
2736,CH006SA4103,2731,,,
2737,CK079SA3786,2732,,,
2738,CK008SA0019,2733,,,
2739,CI064SA0607,2734,,,
2740,CC176SA2304,2735,,,
2741,CH012SA0508,2736,,,
2742,CB166SA0899,2737,,,
2743,CS287SA0054,2738,,,
2744,CE071SA6346,2739,,,
2745,CB166SA2190,2740,,,
2746,CM237SA0672,2741,,,
2747,CC176SA0798,2742,,,
2748,CM237SA1134,2743,,,
2749,CJ030SA2320,2744,,,
2750,FA806-154SA0003,2745,,,
2751,CR139SA0001,2746,,,
2752,CM237SA1140,2747,,,
2753,CI064SA0778,2748,,,
2754,CK013SA0614,2749,,,
2755,CK002SA0968,2750,,,
2756,CT177SA0140,2751,,,
2757,CC201SA0055,2752,,,
2758,CO064SA0286,2753,,,
2759,CT021SA1904,2754,,,
2760,CW104SA0070,2755,,,
2761,CC029SA1407,2756,,,
2762,FA807-423SA0001,2757,,,
2763,CU014SA0831,2758,,,
2764,CS312SA0004,2759,,,
2765,CO027SA5302,2760,,,
2766,CE092SA0160,2761,,,
2767,FA611-149SA0015,2762,,,
2768,CE071SA6802,2763,,,
2769,CW017SA20769,2764,,,
2770,CC176SA3633,2765,,,
2771,CA028SA0167,2766,,,
2772,CM034SA0095,2767,,,
2773,CW131SA0896,2768,,,
2774,CT106SA0054,2769,,,
2775,CY001SA0065,2770,,,
2776,CM034SA0441,2771,,,
2777,CM314SA0035,2772,,,
2778,CA002SA0487,2773,,,
2779,CB166SA0639,2774,,,
2780,CJ030SA4579,2775,,,
2781,CA258SA0045,2776,,,
2782,CI068SA0723,2777,,,
2783,CH006SA4069,2778,,,
2784,CQ001SA0381,2779,,,
2785,CM247SA0491,2780,,,
2786,CJ030SA4546,2781,,,
2787,CN074SA1107,2782,,,
2788,CI064SA0280,2783,,,
2789,CM237SA0921,2784,,,
2790,FA524-176SA0001,2785,,,
2791,CT021SA1172,2786,,,
2792,CT195SA0199,2787,,,
2793,CH006SA4259,2788,,,
2794,CE071SA5523,2789,,,
2795,CA308SA0001,2790,,,
2796,CI130SA0289,2791,,,
2797,CK054SA0293,2792,,,
2798,CM409SA0003,2793,,,
2799,CM034SA0119,2794,,,
2800,CI064SA0979,2795,,,
2801,CA002SA0552,2796,,,
2802,CA053SA0289,2797,,,
2803,CH006SA3163,2798,,,
2804,CI130SA0363,2799,,,
2805,CC176SA4075,2800,,,
2806,CM237SA0035,2801,,,
2807,CI014SA4668,2802,,,
2808,CI130SA0425,2803,,,
2809,CH006SA4059,2804,,,
2810,CC176SA0730,2805,,,
2811,FA807-248SA0030,2806,,,
2812,CK079SA1116,2807,,,
2813,CB166SA1930,2808,,,
2814,FA415-70SA0001,2809,,,
2815,CJ030SA4235,2810,,,
2816,CM237SA0338,2811,,,
2817,CI029SA0294,2812,,,
2818,CC004SA0672,2813,,,
2819,CB166SA0702,2814,,,
2820,CI064SA0807,2815,,,
2821,CS038SA0042,2816,,,
2822,CC029SA1413,2817,,,
2823,CA053SA0061,2818,,,
2824,CI014SA5790,2819,,,
2825,CA157SA0280,2820,,,
2826,CC176SA1176,2821,,,
2827,CI112SA1104,2822,,,
2828,CS227SA0209,2823,,,
2829,CI068SA0300,2824,,,
2830,CJ030SA4552,2825,,,
2831,CH006SA2952,2826,,,
2832,CI112SA0952,2827,,,
2833,CE006SA0724,2828,,,
2834,CK079SA0192,2829,,,
2835,CI014SA5655,2830,,,
2836,CI112SA0648,2831,,,
2837,CF130SA0001,2832,,,
2838,CH006SA4686,2833,,,
2839,CM237SA0202,2834,,,
2840,CI118SA0297,2835,,,
2841,CI099SA0051,2836,,,
2842,CF131SA0977,2837,,,
2843,CA053SA0354,2838,,,
2844,CE066SA2089,2839,,,
2845,CW131SA0324,2840,,,
2846,CT214SA0128,2841,,,
2847,CI130SA0312,2842,,,
2848,CB166SA1301,2843,,,
2849,CE071SA5120,2844,,,
2850,CA266SA0088,2845,,,
2851,CI014SA6195,2846,,,
2852,CA266SA1490,2847,,,
2853,CJ030SA3771,2848,,,
2854,CW131SA0596,2849,,,
2855,CB053SA0095,2850,,,
2856,CC176SA2923,2851,,,
2857,CS218SA0100,2852,,,
2858,CH006SA4631,2853,,,
2859,CA266SA1534,2854,,,
2860,CJ030SA3884,2855,,,
2861,CS038SA0041,2856,,,
2862,CE071SA4858,2857,,,
2863,CC176SA2842,2858,,,
2864,CP029SA0128,2859,,,
2865,CG011SA0033,2860,,,
2866,CW017SA20882,2861,,,
2867,CI014SA6246,2862,,,
2868,CB017SA0217,2863,,,
2869,CI014SA6779,2864,,,
2870,CI118SA0121,2865,,,
2871,CI110SA0279,2866,,,
2872,CM237SA0297,2867,,,
2873,CM247SA1079,2868,,,
2874,FA324-249SA0002,2869,,,
2875,CE006SA1527,2870,,,
2876,CC176SA2823,2871,,,
2877,FA509-124SA0011,2872,,,
2878,CK079SA0155,2873,,,
2879,CT063SA0078,2874,,,
2880,CI014SA6700,2875,,,
2881,CK352SA0105,2876,,,
2882,CC046SA0033,2877,,,
2883,CJ030SA4205,2878,,,
2884,CC176SA2598,2879,,,
2885,CH006SA5113,2880,,,
2886,CA100SA0471,2881,,,
2887,CT169SA0001,2882,,,
2888,CC176SA1635,2883,,,
2889,CL111SA0019,2884,,,
2890,CI064SA0478,2885,,,
2891,CR174SA0031,2886,,,
2892,CC004SA0457,2887,,,
2893,CA022SA0515,2888,,,
2894,CM559SA0009,2889,,,
2895,CJ030SA2176,2890,,,
2896,CB057SA0108,2891,,,
2897,CM255SA0009,2892,,,
2898,CB166SA1056,2893,,,
2899,CW131SA1101,2894,,,
2900,CI068SA1753,2895,,,
2901,CH006SA3389,2896,,,
2902,CB210SA0039,2897,,,
2903,CF131SA0204,2898,,,
2904,CK079SA0242,2899,,,
2905,CM171SA0026,2900,,,
2906,CI118SA0491,2901,,,
2907,CO027SA5333,2902,,,
2908,CI016SA1380,2903,,,
2909,CB166SA1706,2904,,,
2910,CK352SA0433,2905,,,
2911,CS158SA0300,2906,,,
2912,CO056SA0050,2907,,,
2913,CB166SA2986,2908,,,
2914,CM237SA1089,2909,,,
2915,CA157SA0441,2910,,,
2916,CJ030SA4679,2911,,,
2917,CN074SA0558,2912,,,
2918,CW17SA0811,2913,,,
2919,CQ001SA0338,2914,,,
2920,CK079SA0513,2915,,,
2921,CC176SA2352,2916,,,
2922,CI112SA0748,2917,,,
2923,CP186SA0002,2918,,,
2924,CJ030SA3560,2919,,,
2925,CE032SA0229,2920,,,
2926,CW131SA1200,2921,,,
2927,CM247SA0125,2922,,,
2928,CT034SA0796,2923,,,
2929,CM247SA0144,2924,,,
2930,CK060SA0833,2925,,,
2931,CK079SA2204,2926,,,
2932,CP095SA0004,2927,,,
2933,CM034SA0565,2928,,,
2934,CJ030SA3458,2929,,,
2935,CS184SA0285,2930,,,
2936,CM370SA0001,2931,,,
2937,CJ030SA4346,2932,,,
2938,CA266SA1249,2933,,,
2939,CW017SA20273,2934,,,
2940,CB166SA1555,2935,,,
2941,CF131SA0364,2936,,,
2942,CA053SA0201,2937,,,
2943,CJ030SA3120,2938,,,
2944,CI110SA0363,2939,,,
2945,CA118SA1078,2940,,,
2946,CE006SA1458,2941,,,
2947,CW017SA21967,2942,,,
2948,CC176SA2411,2943,,,
2949,CJ030SA3115,2944,,,
2950,CW131SA0132,2945,,,
2951,CK040SA0550,2946,,,
2952,CA157SA0218,2947,,,
2953,CI130SA0212,2948,,,
2954,CE066SA0980,2949,,,
2955,CE071SA6223,2950,,,
2956,CB057SA0218,2951,,,
2957,CH006SA3151,2952,,,
2958,CI112SA1139,2953,,,
2959,CH006SA3756,2954,,,
2960,CS103SA0138,2955,,,
2961,CH006SA3552,2956,,,
2962,CW017SA20936,2957,,,
2963,CP202SA0004,2958,,,
2964,CE006SA1955,2959,,,
2965,CJ030SA4255,2960,,,
2966,CI038SA0915,2961,,,
2967,CC029SA0669,2962,,,
2968,CF131SA0563,2963,,,
2969,CS113SA0093,2964,,,
2970,CL143SA0009,2965,,,
2971,CI068SA0545,2966,,,
2972,CE006SA0787,2967,,,
2973,CK008SA0031,2968,,,
2974,CW017SA20674,2969,,,
2975,CC176SA1148,2970,,,
2976,CC176SA0763,2971,,,
2977,CC201SA0216,2972,,,
2978,CT177SA0029,2973,,,
2979,CF131SA0337,2974,,,
2980,CR024SA0200,2975,,,
2981,CK060SA0627,2976,,,
2982,CW131SA0480,2977,,,
2983,CI112SA1209,2978,,,
2984,CK022SA0438,2979,,,
2985,CI068SA1882,2980,,,
2986,CW131SA1466,2981,,,
2987,CC306SA0041,2982,,,
2988,CI014SA6653,2983,,,
2989,CI064SA0913,2984,,,
2990,CF177SA0695,2985,,,
2991,CI014SA6590,2986,,,
2992,CH006SA2259,2987,,,
2993,CA052SA0391,2988,,,
2994,CC048SA0055,2989,,,
2995,CR134SA0027,2990,,,
2996,CM093SA0076,2991,,,
2997,CC311SA0003,2992,,,
2998,CN125SA0013,2993,,,
2999,CM247SA0572,2994,,,
3000,CF131SA0196,2995,,,
3001,CI112SA0149,2996,,,
3002,CB217SA0034,2997,,,
3003,CC257SA0029,2998,,,
3004,CE032SA0247,2999,,,
3005,CE006SA1503,3000,,,
3006,CW131SA1006,3001,,,
3007,CM147SA0007,3002,,,
3008,FA214-108SA0001,3003,,,
3009,CC306SA0085,3004,,,
3010,CK212SA0019,3005,,,
3011,CC176SA2894,3006,,,
3012,CI064SA0412,3007,,,
3013,CK352SA1731,3008,,,
3014,CN074SA1127,3009,,,
3015,CK013SA0541,3010,,,
3016,CM288SA0001,3011,,,
3017,CC176SA2737,3012,,,
3018,CC257SA0017,3013,,,
3019,CT021SA1166,3014,,,
3020,CM247SA0532,3015,,,
3021,CL017SA0347,3016,,,
3022,CB017SA0213,3017,,,
3023,CI130SA0072,3018,,,
3024,CA022SA0448,3019,,,
3025,CV004SA0051,3020,,,
3026,CM093SA0176,3021,,,
3027,CM247SA0440,3022,,,
3028,CK013SA0359,3023,,,
3029,CJ030SA2241,3024,,,
3030,CB166SA1675,3025,,,
3031,CF009SA0025,3026,,,
3032,CF131SA0572,3027,,,
3033,CI016SA1722,3028,,,
3034,CK022SA0224,3029,,,
3035,CE071SA6659,3030,,,
3036,CK079SA0144,3031,,,
3037,FA324-299SA0002,3032,,,
3038,CI112SA1151,3033,,,
3039,CI014SA6621,3034,,,
3040,CK079SA1802,3035,,,
3041,CE092SA0215,3036,,,
3042,CS296SA0003,3037,,,
3043,CF131SA0678,3038,,,
3044,CC201SA0053,3039,,,
3045,CB166SA1973,3040,,,
3046,CB057SA0491,3041,,,
3047,CT177SA0184,3042,,,
3048,CC176SA3301,3043,,,
3049,CL049SA0078,3044,,,
3050,CY09SA0068,3045,,,
3051,CU014SA0864,3046,,,
3052,CI064SA0151,3047,,,
3053,CI014SA5721,3048,,,
3054,CB166SA0433,3049,,,
3055,CC120SA0055,3050,,,
3056,CA258SA0020,3051,,,
3057,CJ030SA3162,3052,,,
3058,CK352SA1372,3053,,,
3059,FA324-216SA0007,3054,,,
3060,CE071SA5701,3055,,,
3061,CK022SA0573,3056,,,
3062,CK352SA0658,3057,,,
3063,CN021SA0024,3058,,,
3064,FA324-549SA0001,3059,,,
3065,CO079SA0017,3060,,,
3066,CB166SA2255,3061,,,
3067,CC176SA5072,3062,,,
3068,CC176SA5199,3063,,,
3069,CR024SA0186,3064,,,
3070,CM400SA0022,3065,,,
3071,CS053SA0118,3066,,,
3072,CE066SA1211,3067,,,
3073,CC176SA1412,3068,,,
3074,CC176SA3638,3069,,,
3075,CA157SA0190,3070,,,
3076,CI068SA0955,3071,,,
3077,CH006SA2141,3072,,,
3078,CB166SA1659,3073,,,
3079,CF070SA0025,3074,,,
3080,CW017SA21466,3075,,,
3081,CK002SA1031,3076,,,
3082,CL049SA0021,3077,,,
3083,CQ001SA0114,3078,,,
3084,FA218-12SA0001,3079,,,
3085,CJ030SA4257,3080,,,
3086,CA266SA1424,3081,,,
3087,CE066SA1200,3082,,,
3088,CI112SA0524,3083,,,
3089,CN074SA0576,3084,,,
3090,FA806-261SA0012,3085,,,
3091,CT106SA0139,3086,,,
3092,CH006SA3735,3087,,,
3093,CC176SA0764,3088,,,
3094,CE032SA0214,3089,,,
3095,CI014SA6824,3090,,,
3096,CA266SA0417,3091,,,
3097,CA270SA0001,3092,,,
3098,CV062SA0124,3093,,,
3099,CI064SA0132,3094,,,
3100,CY002SA1187,3095,,,
3101,CK352SA1861,3096,,,
3102,FA806-269SA0001,3097,,,
3103,CW017SA12665,3098,,,
3104,CE006SA1338,3099,,,
3105,CW017SA20207,3100,,,
3106,CQ001SA0161,3101,,,
3107,CJ077SA0118,3102,,,
3108,CM247SA0380,3103,,,
3109,CI014SA5428,3104,,,
3110,CL049SA0039,3105,,,
3111,CF099SA0005,3106,,,
3112,FA807-281SA0006,3107,,,
3113,CH006SA3775,3108,,,
3114,CC176SA5192,3109,,,
3115,FA616-76SA0001,3110,,,
3116,CH006SA3318,3111,,,
3117,CH006SA4216,3112,,,
3118,CC120SA0127,3113,,,
3119,CI064SA0540,3114,,,
3120,CM237SA0867,3115,,,
3121,CF131SA0130,3116,,,
3122,CK171SA0044,3117,,,
3123,CO006SA0053,3118,,,
3124,CJ030SA3778,3119,,,
3125,CH006SA2110,3120,,,
3126,CE066SA2165,3121,,,
3127,FA611-27SA0010,3122,,,
3128,CB166SA3041,3123,,,
3129,CC176SA3126,3124,,,
3130,CN074SA0191,3125,,,
3131,CW017SA7031,3126,,,
3132,CF131SA0567,3127,,,
3133,CC176SA3365,3128,,,
3134,CV004SA0055,3129,,,
3135,FA807-296SA0001,3130,,,
3136,CI130SA0185,3131,,,
3137,CJ030SA3092,3132,,,
3138,CM237SA0895,3133,,,
3139,CC176SA1976,3134,,,
3140,CE247SA0019,3135,,,
3141,CC176SA4544,3136,,,
3142,CO079SA0038,3137,,,
3143,CS196SA0226,3138,,,
3144,CE006SA1460,3139,,,
3145,CI073SA0001,3140,,,
3146,CK263SA0016,3141,,,
3147,CC176SA5308,3142,,,
3148,CT214SA0056,3143,,,
3149,CW131SA1084,3144,,,
3150,CI118SA0046,3145,,,
3151,CI016SA2291,3146,,,
3152,FA324-60SA0016,3147,,,
3153,CW017SA20334,3148,,,
3154,CM247SA0070,3149,,,
3155,CE071SA5435,3150,,,
3156,CB166SA0479,3151,,,
3157,CK008SA0018,3152,,,
3158,FA611-143SA0001,3153,,,
3159,CC176SA4487,3154,,,
3160,CE071SA6121,3155,,,
3161,CH006SA3527,3156,,,
3162,CE071SA6394,3157,,,
3163,CE066SA2154,3158,,,
3164,CE071SA5475,3159,,,
3165,CA266SA1211,3160,,,
3166,FA907-157SA0001,3161,,,
3167,CC176SA0805,3162,,,
3168,CI112SA0679,3163,,,
3169,CK079SA3536,3164,,,
3170,CC176SA2880,3165,,,
3171,CI068SA0758,3166,,,
3172,CC176SA0866,3167,,,
3173,CI110SA0269,3168,,,
3174,CI118SA0572,3169,,,
3175,CK332SA0028,3170,,,
3176,CI014SA4124,3171,,,
3177,CO009SA0137,3172,,,
3178,CV002SA1553,3173,,,
3179,CK079SA0355,3174,,,
3180,CH006SA4041,3175,,,
3181,CI068SA0681,3176,,,
3182,CF131SA0424,3177,,,
3183,CM093SA0212,3178,,,
3184,CK013SA1649,3179,,,
3185,CA310SA0019,3180,,,
3186,CT117SA0057,3181,,,
3187,CU014SA0812,3182,,,
3188,CC176SA3304,3183,,,
3189,CM237SA0441,3184,,,
3190,FA807-72SA0001,3185,,,
3191,CK089SA0679,3186,,,
3192,CK013SA0792,3187,,,
3193,CQ001SA0418,3188,,,
3194,CK013SA1008,3189,,,
3195,CI112SA0887,3190,,,
3196,CM033SA0234,3191,,,
3197,CB166SA0112,3192,,,
3198,CO002SA1013,3193,,,
3199,CG018SA0158,3194,,,
3200,CC176SA4445,3195,,,
3201,CC176SA4091,3196,,,
3202,CI110SA0523,3197,,,
3203,CA053SA0098,3198,,,
3204,CI130SA0012,3199,,,
3205,CK054SA0274,3200,,,
3206,CS184SA0207,3201,,,
3207,CA157SA0477,3202,,,
3208,CI099SA0243,3203,,,
3209,CW131SA0595,3204,,,
3210,CC176SA3403,3205,,,
3211,CK079SA0161,3206,,,
3212,CI014SA6135,3207,,,
3213,CM237SA1129,3208,,,
3214,CA157SA0148,3209,,,
3215,CR203SA0038,3210,,,
3216,CI112SA1007,3211,,,
3217,CB166SA1625,3212,,,
3218,CI068SA1717,3213,,,
3219,CE066SA1054,3214,,,
3220,CA028SA0271,3215,,,
3221,CO027SA3941,3216,,,
3222,CI118SA0006,3217,,,
3223,CC176SA0925,3218,,,
3224,FA324-288SA0001,3219,,,
3225,CJ030SA3610,3220,,,
3226,CO027SA3863,3221,,,
3227,CA266SA1212,3222,,,
3228,CH006SA4094,3223,,,
3229,CE071SA6820,3224,,,
3230,CK013SA0550,3225,,,
3231,CJ030SA4158,3226,,,
3232,CG150SA0014,3227,,,
3233,CI118SA0073,3228,,,
3234,CV002SA1883,3229,,,
3235,CE066SA2032,3230,,,
3236,CH006SA4842,3231,,,
3237,CF101SA0010,3232,,,
3238,CN074SA0794,3233,,,
3239,CK002SA1058,3234,,,
3240,CI130SA0301,3235,,,
3241,CW017SA21270,3236,,,
3242,CK002SA1094,3237,,,
3243,CS460SA0070,3238,,,
3244,CK079SA1164,3239,,,
3245,CK052SA0022,3240,,,
3246,CN074SA0976,3241,,,
3247,CK013SA1248,3242,,,
3248,CI064SA0749,3243,,,
3249,CK065SA0036,3244,,,
3250,CM237SA1086,3245,,,
3251,CW131SA0775,3246,,,
3252,CA052SA0388,3247,,,
3253,CQ001SA0097,3248,,,
3254,CE032SA0340,3249,,,
3255,CK352SA0571,3250,,,
3256,FA701-21SA0003,3251,,,
3257,CW131SA0662,3252,,,
3258,CC029SA1304,3253,,,
3259,CI064SA0677,3254,,,
3260,CS135SA0010,3255,,,
3261,CJ030SA4821,3256,,,
3262,CI118SA0005,3257,,,
3263,CE071SA6457,3258,,,
3264,CK079SA3504,3259,,,
3265,CF070SA0017,3260,,,
3266,CM237SA0637,3261,,,
3267,FA524-146SA0001,3262,,,
3268,CC120SA0137,3263,,,
3269,CS184SA0235,3264,,,
3270,CA266SA0288,3265,,,
3271,CE006SA0643,3266,,,
3272,CN122SA0044,3267,,,
3273,CK060SA0754,3268,,,
3274,CC176SA4677,3269,,,
3275,CV031SA0051,3270,,,
3276,CE071SA5170,3271,,,
3277,CF173SA0248,3272,,,
3278,CE066SA1094,3273,,,
3279,CK352SA1867,3274,,,
3280,CK079SA0140,3275,,,
3281,CW131SA1197,3276,,,
3282,CK089SA0591,3277,,,
3283,CM406SA0026,3278,,,
3284,CA412SA0043,3279,,,
3285,CI110SA0335,3280,,,
3286,CB166SA1393,3281,,,
3287,CI130SA0270,3282,,,
3288,CB166SA1923,3283,,,
3289,CE006SA0754,3284,,,
3290,CA150SA0017,3285,,,
3291,CW131SA0117,3286,,,
3292,CH031SA0020,3287,,,
3293,CH069SA0004,3288,,,
3294,CK002SA0949,3289,,,
3295,CI110SA0250,3290,,,
3296,CC176SA2717,3291,,,
3297,CE006SA1463,3292,,,
3298,CC048SA0112,3293,,,
3299,CL017SA0356,3294,,,
3300,CK002SA0863,3295,,,
3301,CP116SA0001,3296,,,
3302,CV002SA1571,3297,,,
3303,CA196SA0001,3298,,,
3304,CI118SA0363,3299,,,
3305,CO027SA5374,3300,,,
3306,CT138SA0002,3301,,,
3307,CM247SA0169,3302,,,
3308,CM231SA0001,3303,,,
3309,CC176SA2724,3304,,,
3310,CV056SA0002,3305,,,
3311,CW17SA0816,3306,,,
3312,CC176SA1327,3307,,,
3313,FA324-530SA0003,3308,,,
3314,CC140SA0032,3309,,,
3315,CA157SA0260,3310,,,
3316,CH006SA3365,3311,,,
3317,CK079SA0958,3312,,,
3318,CK013SA1455,3313,,,
3319,CC176SA3485,3314,,,
3320,CJ030SA3868,3315,,,
3321,CE071SA5004,3316,,,
3322,CC176SA5073,3317,,,
3323,CE249SA0160,3318,,,
3324,CA118SA0857,3319,,,
3325,CK002SA0960,3320,,,
3326,CF131SA0014,3321,,,
3327,CE071SA4765,3322,,,
3328,CQ001SA0341,3323,,,
3329,CW017SA12662,3324,,,
3330,CW131SA0854,3325,,,
3331,CI068SA1853,3326,,,
3332,CW131SA1133,3327,,,
3333,CC176SA2222,3328,,,
3334,CF131SA0703,3329,,,
3335,CC176SA2762,3330,,,
3336,CA266SA0901,3331,,,
3337,CF177SA0750,3332,,,
3338,CV002SA1597,3333,,,
3339,CN074SA0245,3334,,,
3340,CO027SA5144,3335,,,
3341,CB166SA2282,3336,,,
3342,CK079SA4411,3337,,,
3343,CM247SA0409,3338,,,
3344,CW131SA0719,3339,,,
3345,CH006SA3563,3340,,,
3346,CK060SA0744,3341,,,
3347,CB024SA0671,3342,,,
3348,CE066SA1271,3343,,,
3349,CA266SA1388,3344,,,
3350,FA616-345SA0002,3345,,,
3351,CM400SA0045,3346,,,
3352,CM094SA0079,3347,,,
3353,CB070SA0063,3348,,,
3354,CB070SA0034,3349,,,
3355,CK040SA0530,3350,,,
3356,CY09SA0090,3351,,,
3357,CH006SA2447,3352,,,
3358,CS131SA0075,3353,,,
3359,CK079SA3731,3354,,,
3360,CE071SA6194,3355,,,
3361,CI014SA6718,3356,,,
3362,CM562SA0001,3357,,,
3363,CM171SA0021,3358,,,
3364,CI068SA0944,3359,,,
3365,CC176SA4587,3360,,,
3366,CV033SA0008,3361,,,
3367,CE066SA1975,3362,,,
3368,CB017SA0126,3363,,,
3369,CE114SA0035,3364,,,
3370,CE006SA1489,3365,,,
3371,CK079SA0111,3366,,,
3372,CS218SA0055,3367,,,
3373,CW057SA0020,3368,,,
3374,CM033SA0190,3369,,,
3375,CA022SA0403,3370,,,
3376,CH006SA3747,3371,,,
3377,CW17SA0832,3372,,,
3378,CC176SA1740,3373,,,
3379,CH006SA3261,3374,,,
3380,CT214SA0143,3375,,,
3381,CK060SA0985,3376,,,
3382,CK013SA1299,3377,,,
3383,CC120SA0054,3378,,,
3384,CA030SA0004,3379,,,
3385,CN216SA0007,3380,,,
3386,FA611-150SA0001,3381,,,
3387,CI064SA0716,3382,,,
3388,CY002SA1075,3383,,,
3389,CO027SA2568,3384,,,
3390,CJ030SA3376,3385,,,
3391,CV057SA0002,3386,,,
3392,CK012SA0178,3387,,,
3393,CK060SA0764,3388,,,
3394,CI014SA6348,3389,,,
3395,CI068SA0442,3390,,,
3396,CF131SA0728,3391,,,
3397,CI064SA0169,3392,,,
3398,FA509-154SA0001,3393,,,
3399,CT021SA2000,3394,,,
3400,CC176SA4939,3395,,,
3401,CA382SA0106,3396,,,
3402,CW131SA0972,3397,,,
3403,CA280SA0003,3398,,,
3404,CB037SA0061,3399,,,
3405,CT021SA1165,3400,,,
3406,CC176SA2947,3401,,,
3407,CK079SA1306,3402,,,
3408,CC176SA5233,3403,,,
3409,CI064SA0176,3404,,,
3410,CK352SA0625,3405,,,
3411,CM033SA0140,3406,,,
3412,CK013SA0875,3407,,,
3413,CE114SA0079,3408,,,
3414,CB166SA2707,3409,,,
3415,CN190SA0009,3410,,,
3416,CC176SA4566,3411,,,
3417,CA266SA0655,3412,,,
3418,CC176SA1084,3413,,,
3419,CW017SA14108,3414,,,
3420,CB044SA0081,3415,,,
3421,CE092SA0217,3416,,,
3422,CM237SA1022,3417,,,
3423,CS218SA0120,3418,,,
3424,CF177SA0021,3419,,,
3425,FA806-136SA0002,3420,,,
3426,CM247SA0965,3421,,,
3427,CC176SA5572,3422,,,
3428,CE071SA6155,3423,,,
3429,CI018SA0266,3424,,,
3430,CC146SA0031,3425,,,
3431,CO027SA5112,3426,,,
3432,CK171SA0113,3427,,,
3433,CJ030SA2169,3428,,,
3434,CE006SA1583,3429,,,
3435,CO092SA0138,3430,,,
3436,CA266SA0651,3431,,,
3437,FA807-152SA0005,3432,,,
3438,CC176SA3292,3433,,,
3439,CC176SA3466,3434,,,
3440,CE195SA0009,3435,,,
3441,CC120SA0030,3436,,,
3442,CE006SA1656,3437,,,
3443,CJ030SA4455,3438,,,
3444,CJ030SA3456,3439,,,
3445,CI118SA0218,3440,,,
3446,CC053SA0007,3441,,,
3447,CV002SA1457,3442,,,
3448,CE071SA6174,3443,,,
3449,CW131SA1097,3444,,,
3450,CK079SA2918,3445,,,
3451,CF177SA0681,3446,,,
3452,CK079SA3262,3447,,,
3453,CA014SA0149,3448,,,
3454,CI112SA0663,3449,,,
3455,CM237SA0494,3450,,,
3456,CT021SA1851,3451,,,
3457,CF173SA0098,3452,,,
3458,CI112SA0319,3453,,,
3459,CS158SA0447,3454,,,
3460,CW131SA1257,3455,,,
3461,CC176SA0506,3456,,,
3462,CF177SA0653,3457,,,
3463,CS155SA0006,3458,,,
3464,CI014SA5683,3459,,,
3465,CW131SA0354,3460,,,
3466,CB166SA1654,3461,,,
3467,CC176SA0737,3462,,,
3468,CI112SA0244,3463,,,
3469,CC176SA3710,3464,,,
3470,CB166SA0173,3465,,,
3471,CK352SA1359,3466,,,
3472,CC046SA0043,3467,,,
3473,CV002SA1890,3468,,,
3474,CW017SA21964,3469,,,
3475,CC176SA5352,3470,,,
3476,CA002SA0326,3471,,,
3477,CE071SA5675,3472,,,
3478,CC176SA3889,3473,,,
3479,CS417SA0016,3474,,,
