,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2437,CE071SA6591,2437,2434.0,,
2438,CW131SA0387,2438,2435.0,,
2439,CA330SA0739,2439,2436.0,,
2440,CM407SA0001,2440,2437.0,,
2441,CT042SA4749,2441,2438.0,,
2442,CT112SA0010,2442,2439.0,,
2443,FA324-296SA0016,2443,2440.0,,
2444,CC176SA4697,2444,2441.0,,
2445,CK079SA0553,2445,2442.0,,
2446,CC068SA0305,2446,2443.0,,
2447,CF100SA0247,2447,2444.0,,
2448,CW017SA21377,2448,2445.0,,
2449,CM009SA0608,2449,2446.0,,
2450,CA157SA0345,2450,2447.0,,
2451,FA807-248SA0029,2451,2448.0,,
2452,CO027SA3356,2452,2449.0,,
2453,CI014SA6851,2453,2450.0,,
2454,FA616-108SA0001,2454,2451.0,,
2455,CK352SA1798,2455,2452.0,,
2456,CJ326SA0002,2456,2453.0,,
2457,CC010SA0113,2457,2454.0,,
2458,CF131SA0023,2458,2455.0,,
2459,CH006SA3308,2459,2456.0,,
2460,CI110SA0470,2460,2457.0,,
2461,CI014SA5741,2461,2458.0,,
2462,CK079SA1213,2462,2459.0,,
2463,CK352SA0598,2463,2460.0,,
2464,CM237SA0764,2464,2461.0,,
2465,FA324-101SA0007,2465,2462.0,,
2466,FA807-402SA0003,2466,2463.0,,
2467,CW131SA0974,2467,2464.0,,
2468,FA406-78SA0001,2468,2465.0,,
2469,CB024SA0678,2469,2466.0,,
2470,CE071SA5498,2470,2467.0,,
2471,CE066SA1220,2471,2468.0,,
2472,CN074SA0270,2472,2469.0,,
2473,CE071SA7148,2473,2470.0,,
2474,CS190SA0007,2474,2471.0,,
2475,CK079SA0263,2475,2472.0,,
2476,CM008SA0027,2476,2473.0,,
2477,CU023SA0003,2477,2474.0,,
2478,CS227SA0217,2478,2475.0,,
2479,CI112SA0551,2479,2476.0,,
2480,CI014SA6171,2480,2477.0,,
2481,CM247SA0835,2481,2478.0,,
2482,CI014SA6204,2482,2479.0,,
2483,CI112SA0617,2483,2480.0,,
2484,CG115SA0236,2484,2481.0,,
2485,CC131SA0117,2485,2482.0,,
2486,CQ001SA0470,2486,2483.0,,
2487,CE066SA1066,2487,2484.0,,
2488,CA022SA0481,2488,2485.0,,
2489,CM034SA0280,2489,2486.0,,
2490,CS218SA0023,2490,2487.0,,
2491,CK171SA0081,2491,2488.0,,
2492,CI112SA0908,2492,2489.0,,
2493,CI014SA6527,2493,2490.0,,
2494,CL057SA0006,2494,2491.0,,
2495,CN125SA0005,2495,2492.0,,
2496,CK079SA0368,2496,2493.0,,
2497,CW017SA22022,2497,2494.0,,
2498,CC201SA0279,2498,2495.0,,
2499,CO027SA2555,2499,2496.0,,
2500,CE071SA5721,2500,2497.0,,
2501,CE006SA0819,2501,2498.0,,
2502,CE071SA6739,2502,2499.0,,
2503,CH006SA4754,2503,2500.0,,
2504,CH006SA4168,2504,2501.0,,
2505,CE066SA0986,2505,2502.0,,
2506,CK079SA3734,2506,2503.0,,
2507,CV002SA1414,2507,2504.0,,
2508,CK352SA0260,2508,2505.0,,
2509,CS235SA0491,2509,2506.0,,
2510,CC147SA0032,2510,2507.0,,
2511,CR029SA0942,2511,2508.0,,
2512,FA406-22SA0004,2512,2509.0,,
2513,CF142SA0001,2513,2510.0,,
2514,CH076SA0011,2514,2511.0,,
2515,CB166SA1059,2515,2512.0,,
2516,CS158SA0478,2516,2513.0,,
2517,CB024SA0669,2517,2514.0,,
2518,FA324-101SA0015,2518,2515.0,,
2519,CK079SA0853,2519,2516.0,,
2520,CI014SA6656,2520,2517.0,,
2521,CB166SA2356,2521,2518.0,,
2522,CM247SA0984,2522,2519.0,,
2523,CI113SA0010,2523,2520.0,,
2524,CW017SA20527,2524,2521.0,,
2525,CO027SA2203,2525,2522.0,,
2526,CJ030SA4030,2526,2523.0,,
2527,CW004SA0326,2527,2524.0,,
2528,CT021SA1073,2528,2525.0,,
2529,CM359SA0055,2529,2526.0,,
2530,CW104SA0136,2530,2527.0,,
2531,CR029SA0330,2531,2528.0,,
2532,CM171SA0027,2532,2529.0,,
2533,CA266SA0332,2533,2530.0,,
2534,CM577SA0001,2534,2531.0,,
2535,CR029SA0998,2535,2532.0,,
2536,CB166SA0484,2536,2533.0,,
2537,CS287SA0156,2537,2534.0,,
2538,CI118SA0967,2538,2535.0,,
2539,CC046SA0041,2539,2536.0,,
2540,CB166SA0229,2540,2537.0,,
2541,FA509-130SA0001,2541,2538.0,,
2542,CR029SA0820,2542,2539.0,,
2543,CI112SA0060,2543,2540.0,,
2544,CA266SA1442,2544,2541.0,,
2545,CO064SA0095,2545,2542.0,,
2546,CR029SA0274,2546,2543.0,,
2547,CA053SA0683,2547,2544.0,,
2548,CI014SA4528,2548,2545.0,,
2549,CM237SA0015,2549,2546.0,,
2550,CR029SA0831,2550,2547.0,,
2551,CN074SA0326,2551,2548.0,,
2552,CW131SA1335,2552,2549.0,,
2553,CE071SA6372,2553,2550.0,,
2554,CK040SA0430,2554,2551.0,,
2555,CS158SA0547,2555,2552.0,,
2556,CT021SA1173,2556,2553.0,,
2557,CS196SA0145,2557,2554.0,,
2558,CE066SA0955,2558,2555.0,,
2559,CK352SA1573,2559,2556.0,,
2560,CB044SA0088,2560,2557.0,,
2561,CC257SA0031,2561,2558.0,,
2562,CI118SA0607,2562,2559.0,,
2563,CF131SA0891,2563,2560.0,,
2564,CQ001SA0352,2564,2561.0,,
2565,CM034SA0110,2565,2562.0,,
2566,CC176SA0528,2566,2563.0,,
2567,CK002SA1115,2567,2564.0,,
2568,CM237SA1156,2568,2565.0,,
2569,CI112SA1044,2569,2566.0,,
2570,CE071SA6285,2570,2567.0,,
2571,CO064SA0290,2571,2568.0,,
2572,CE071SA6251,2572,2569.0,,
2573,CS460SA0014,2573,2570.0,,
2574,CJ030SA3083,2574,2571.0,,
2575,CH006SA5006,2575,2572.0,,
2576,FA222-85SA0002,2576,2573.0,,
2577,CM359SA0224,2577,2574.0,,
2578,CA382SA0166,2578,2575.0,,
2579,CA157SA0276,2579,2576.0,,
2580,FA222-90SA0001,2580,2577.0,,
2581,CT021SA0724,2581,2578.0,,
2582,CW017SA12669,2582,2579.0,,
2583,CK089SA0917,2583,2580.0,,
2584,CK079SA3418,2584,2581.0,,
2585,CA330SA0754,2585,2582.0,,
2586,CA266SA0189,2586,2583.0,,
2587,CK079SA4524,2587,2584.0,,
2588,CW104SA0125,2588,2585.0,,
2589,CC140SA0035,2589,2586.0,,
2590,CS227SA0133,2590,2587.0,,
2591,CE071SA5347,2591,2588.0,,
2592,FA324-38SA0001,2592,2589.0,,
2593,CB166SA2680,2593,2590.0,,
2594,CA052SA0364,2594,2591.0,,
2595,CA266SA1386,2595,2592.0,,
2596,CG002SA0029,2596,2593.0,,
2597,CC176SA2649,2597,2594.0,,
2598,CK089SA1046,2598,2595.0,,
2599,CL093SA0144,2599,2596.0,,
2600,CT177SA0036,2600,2597.0,,
2601,CE066SA2005,2601,2598.0,,
2602,CH006SA3441,2602,2599.0,,
2603,CV002SA1765,2603,2600.0,,
2604,CE167SA0008,2604,2601.0,,
2605,CF100SA0304,2605,2602.0,,
2606,CJ030SA4179,2606,2603.0,,
2607,CM237SA1042,2607,2604.0,,
2608,CK079SA4007,2608,2605.0,,
2609,CC176SA2175,2609,2606.0,,
2610,CM237SA0492,2610,2607.0,,
2611,CB024SA0724,2611,2608.0,,
2612,CM358SA0001,2612,2609.0,,
2613,CM034SA0080,2613,2610.0,,
2614,CT195SA0093,2614,2611.0,,
2615,CC147SA0009,2615,2612.0,,
2616,CA356SA0087,2616,2613.0,,
2617,CA028SA0287,2617,2614.0,,
2618,CS235SA0170,2618,2615.0,,
2619,CF009SA0041,2619,2616.0,,
2620,CE071SA4812,2620,2617.0,,
2621,CH006SA4258,2621,2618.0,,
2622,CA014SA0140,2622,2619.0,,
2623,CA014SA0128,2623,2620.0,,
2624,CH006SA3812,2624,2621.0,,
2625,CI014SA5567,2625,2622.0,,
2626,CS205SA0019,2626,2623.0,,
2627,CM093SA0146,2627,2624.0,,
2628,CA382SA0020,2628,2625.0,,
2629,CT186SA0373,2629,2626.0,,
2630,CW017SA20310,2630,2627.0,,
2631,CI099SA0165,2631,2628.0,,
2632,CB166SA2629,2632,2629.0,,
2633,CA002SA0586,2633,2630.0,,
2634,CK013SA1619,2634,2631.0,,
2635,CI112SA0725,2635,2632.0,,
2636,FA807-142SA0001,2636,2633.0,,
2637,AGD102-136SA0001,2637,2634.0,,
2638,CK025SA0647,2638,2635.0,,
2639,CY002SA1185,2639,2636.0,,
2640,CC176SA4602,2640,2637.0,,
2641,CI112SA0727,2641,2638.0,,
2642,CC176SA4438,2642,2639.0,,
2643,CC025SA0068,2643,2640.0,,
2644,CH006SA4240,2644,2641.0,,
2645,CJ030SA4677,2645,2642.0,,
2646,CJ030SA3023,2646,2643.0,,
2647,CI110SA0433,2647,2644.0,,
2648,CJ030SA3709,2648,2645.0,,
2649,CI118SA0186,2649,2646.0,,
2650,CJ234SA0001,2650,2647.0,,
2651,CM237SA0866,2651,2648.0,,
2652,CA266SA1098,2652,2649.0,,
2653,CH006SA3519,2653,2650.0,,
2654,CR029SA0551,2654,2651.0,,
2655,CT054SA0006,2655,2652.0,,
2656,CC176SA4848,2656,2653.0,,
2657,CM073SA0711,2657,2654.0,,
2658,CM033SA0165,2658,2655.0,,
2659,CM237SA0918,2659,2656.0,,
2660,CM336SA0007,2660,2657.0,,
2661,CS103SA0072,2661,2658.0,,
2662,CK079SA0391,2662,2659.0,,
2663,CC176SA4699,2663,2660.0,,
2664,CK060SA0924,2664,2661.0,,
2665,CT186SA0264,2665,2662.0,,
2666,CH006SA3180,2666,2663.0,,
2667,CB205SA0005,2667,2664.0,,
2668,CM073SA0865,2668,2665.0,,
2669,CB166SA1240,2669,2666.0,,
2670,CS009SA0059,2670,2667.0,,
2671,CE071SA4962,2671,2668.0,,
2672,CF026SA0071,2672,2669.0,,
2673,CO027SA2178,2673,2670.0,,
2674,CO092SA0013,2674,2671.0,,
2675,CE006SA1435,2675,2672.0,,
2676,CS235SA0186,2676,2673.0,,
2677,CB166SA0694,2677,2674.0,,
2678,CM094SA0062,2678,2675.0,,
2679,CY010SA0002,2679,2676.0,,
2680,CK352SA0337,2680,2677.0,,
2681,CS235SA0670,2681,2678.0,,
2682,CW017SA21384,2682,2679.0,,
2683,CK021SA0026,2683,2680.0,,
2684,CC004SA0295,2684,2681.0,,
2685,CW017SA12788,2685,2682.0,,
2686,CI0020SA0055,2686,2683.0,,
2687,CF100SA0158,2687,2684.0,,
2688,CI014SA5492,2688,2685.0,,
2689,FA324-527SA0001,2689,2686.0,,
2690,CA100SA0290,2690,2687.0,,
2691,CH006SA3736,2691,2688.0,,
2692,CB166SA2596,2692,2689.0,,
2693,FA406-135SA0001,2693,2690.0,,
2694,CI014SA6805,2694,2691.0,,
2695,CP003SA0037,2695,2692.0,,
2696,CW017SA12922,2696,2693.0,,
2697,CK079SA4484,2697,2694.0,,
2698,FA324-556SA0006,2698,2695.0,,
2699,FA806-53SA0002,2699,2696.0,,
2700,CF173SA0233,2700,2697.0,,
2701,CW131SA0146,2701,2698.0,,
2702,CA118SA0686,2702,2699.0,,
2703,CW131SA0127,2703,2700.0,,
2704,CT195SA0058,2704,2701.0,,
2705,CJ030SA2533,2705,2702.0,,
2706,CI112SA0250,2706,2703.0,,
2707,CN074SA0453,2707,2704.0,,
2708,CJ030SA4063,2708,2705.0,,
2709,CC176SA4265,2709,2706.0,,
2710,CK040SA0452,2710,2707.0,,
2711,CR134SA0028,2711,2708.0,,
2712,CV027SA0011,2712,2709.0,,
2713,CE071SA4994,2713,2710.0,,
2714,CI110SA0176,2714,2711.0,,
2715,CC004SA0425,2715,2712.0,,
2716,CK079SA4157,2716,2713.0,,
2717,CE071SA5305,2717,2714.0,,
2718,CK370SA0003,2718,2715.0,,
2719,CW131SA1450,2719,2716.0,,
2720,CC176SA1440,2720,2717.0,,
2721,CM359SA0162,2721,2718.0,,
2722,CK079SA0568,2722,2719.0,,
2723,CF131SA0463,2723,2720.0,,
2724,CK171SA0212,2724,2721.0,,
2725,CB133SA0069,2725,2722.0,,
2726,CJ030SA3079,2726,2723.0,,
2727,CH006SA4007,2727,2724.0,,
2728,CM237SA0002,2728,2725.0,,
2729,CB166SA1116,2729,2726.0,,
2730,CA266SA1054,2730,2727.0,,
2731,CN074SA0174,2731,2728.0,,
2732,CA330SA1721,2732,2729.0,,
2733,CF177SA0423,2733,2730.0,,
2734,CR174SA0017,2734,2731.0,,
2735,CK079SA0205,2735,2732.0,,
2736,CA382SA0039,2736,2733.0,,
2737,CS158SA0503,2737,2734.0,,
2738,CJ030SA3966,2738,2735.0,,
2739,CV033SA0019,2739,2736.0,,
2740,CN089SA0022,2740,2737.0,,
2741,FA324-387SA0001,2741,2738.0,,
2742,CJ030SA3620,2742,2739.0,,
2743,CM093SA0130,2743,2740.0,,
2744,CC147SA0024,2744,2741.0,,
2745,CV031SA0051,2745,2742.0,,
2746,CK352SA1510,2746,2743.0,,
2747,CA056SA0139,2747,2744.0,,
2748,CT021SA2001,2748,2745.0,,
2749,CB166SA1669,2749,2746.0,,
2750,CS287SA0159,2750,2747.0,,
2751,CI110SA0573,2751,2748.0,,
2752,CL174SA0003,2752,2749.0,,
2753,CR029SA0830,2753,2750.0,,
2754,CC176SA5282,2754,2751.0,,
2755,CA255SA0007,2755,2752.0,,
2756,CR029SA0321,2756,2753.0,,
2757,CM359SA0008,2757,2754.0,,
2758,CA028SA0255,2758,2755.0,,
2759,CC176SA3656,2759,2756.0,,
2760,CI068SA0523,2760,2757.0,,
2761,CM073SA0754,2761,2758.0,,
2762,CI118SA0057,2762,2759.0,,
2763,CK079SA2966,2763,2760.0,,
2764,CK332SA0057,2764,2761.0,,
2765,CN074SA1020,2765,2762.0,,
2766,CC176SA3307,2766,2763.0,,
2767,CC176SA0907,2767,2764.0,,
2768,CT021SA0963,2768,2765.0,,
2769,CW131SA0725,2769,2766.0,,
2770,CS235SA0875,2770,2767.0,,
2771,CE071SA5045,2771,2768.0,,
2772,CJ030SA3799,2772,2769.0,,
2773,CR029SA0302,2773,2770.0,,
2774,CR203SA0095,2774,2771.0,,
2775,CI029SA0238,2775,2772.0,,
2776,CG115SA0091,2776,2773.0,,
2777,CH012SA0527,2777,2774.0,,
2778,CK352SA0191,2778,2775.0,,
2779,CE114SA0127,2779,2776.0,,
2780,CF131SA0441,2780,2777.0,,
2781,FA324-550SA0002,2781,2778.0,,
2782,CC176SA3824,2782,2779.0,,
2783,CV002SA1031,2783,2780.0,,
2784,CO027SA2235,2784,2781.0,,
2785,CN074SA0596,2785,2782.0,,
2786,CF112SA0001,2786,2783.0,,
2787,CH006SA3993,2787,2784.0,,
2788,CN074SA0786,2788,2785.0,,
2789,CI110SA0581,2789,2786.0,,
2790,CW131SA1091,2790,2787.0,,
2791,CB166SA0341,2791,2788.0,,
2792,CT021SA0960,2792,2789.0,,
2793,CO079SA0039,2793,2790.0,,
2794,FA807-189SA0005,2794,2791.0,,
2795,CC212SA0129,2795,2792.0,,
2796,CE071SA5671,2796,2793.0,,
2797,CO064SA0105,2797,2794.0,,
2798,CA330SA0719,2798,2795.0,,
2799,CK079SA1257,2799,2796.0,,
2800,CG127SA0108,2800,2797.0,,
2801,CB166SA1459,2801,2798.0,,
2802,CT184SA0014,2802,2799.0,,
2803,CH006SA2807,2803,2800.0,,
2804,CI112SA0911,2804,2801.0,,
2805,CF173SA0055,2805,2802.0,,
2806,CO027SA2087,2806,2803.0,,
2807,CM247SA0775,2807,2804.0,,
2808,CH006SA3634,2808,2805.0,,
2809,CC176SA1119,2809,2806.0,,
2810,CT195SA0063,2810,2807.0,,
2811,CE092SA0163,2811,2808.0,,
2812,CI110SA0025,2812,2809.0,,
2813,CW017SA7056,2813,2810.0,,
2814,CB166SA2099,2814,2811.0,,
2815,CM571SA0002,2815,2812.0,,
2816,CK352SA0132,2816,2813.0,,
2817,FA222-49SA0001,2817,2814.0,,
2818,CS009SA0073,2818,2815.0,,
2819,CK079SA3932,2819,2816.0,,
2820,CR029SA0633,2820,2817.0,,
2821,CR029SA0788,2821,2818.0,,
2822,CI068SA0807,2822,2819.0,,
2823,FA614-12SA0001,2823,2820.0,,
2824,CE071SA6396,2824,2821.0,,
2825,CA330SA0782,2825,2822.0,,
2826,CB017SA0169,2826,2823.0,,
2827,CM247SA0761,2827,2824.0,,
2828,CK079SA0051,2828,2825.0,,
2829,CD220SA0002,2829,2826.0,,
2830,CC176SA0534,2830,2827.0,,
2831,CF131SA0612,2831,2828.0,,
2832,CM170SA0130,2832,2829.0,,
2833,CJ030SA4099,2833,2830.0,,
2834,CA330SA0379,2834,2831.0,,
2835,CT177SA0224,2835,2832.0,,
2836,CA266SA0688,2836,2833.0,,
2837,CS196SA0154,2837,2834.0,,
2838,CY09SA0051,2838,2835.0,,
2839,CE006SA1567,2839,2836.0,,
2840,CP062SA0007,2840,2837.0,,
2841,CU014SA1167,2841,2838.0,,
2842,CG184SA0028,2842,2839.0,,
2843,CH006SA4108,2843,2840.0,,
2844,CD016SA0024,2844,2841.0,,
2845,CS196SA0263,2845,2842.0,,
2846,CH006SA3533,2846,2843.0,,
2847,CC010SA0092,2847,2844.0,,
2848,CI068SA0501,2848,2845.0,,
2849,CU014SA1235,2849,2846.0,,
2850,CJ030SA3512,2850,2847.0,,
2851,FA806-245SA0044,2851,2848.0,,
2852,CI016SA1374,2852,2849.0,,
2853,CM247SA0341,2853,2850.0,,
2854,CJ030SA2872,2854,2851.0,,
2855,CT186SA0348,2855,2852.0,,
2856,CC120SA0052,2856,2853.0,,
2857,CB166SA1489,2857,2854.0,,
2858,CK079SA4054,2858,2855.0,,
2859,CK352SA1373,2859,2856.0,,
2860,CI014SA5815,2860,2857.0,,
2861,CH091SA0002,2861,2858.0,,
2862,CA330SA0802,2862,2859.0,,
2863,CB057SA0302,2863,2860.0,,
2864,CH006SA2612,2864,2861.0,,
2865,CN074SA1228,2865,2862.0,,
2866,CE006SA1688,2866,2863.0,,
2867,FA807-178SA0002,2867,2864.0,,
2868,FA522-27SA0002,2868,2865.0,,
2869,CB166SA2547,2869,2866.0,,
2870,CK002SA1137,2870,2867.0,,
2871,CK079SA1121,2871,2868.0,,
2872,CF177SA0832,2872,2869.0,,
2873,CE006SA1617,2873,2870.0,,
2874,CK022SA0356,2874,2871.0,,
2875,CY09SA0090,2875,2872.0,,
2876,CI113SA0003,2876,2873.0,,
2877,CW004SA0295,2877,2874.0,,
2878,CT186SA0316,2878,2875.0,,
2879,CQ001SA0504,2879,2876.0,,
2880,CB057SA0016,2880,2877.0,,
2881,CC068SA0125,2881,2878.0,,
2882,CM237SA0357,2882,2879.0,,
2883,CV002SA1845,2883,2880.0,,
2884,CE071SA6178,2884,2881.0,,
2885,CM400SA0038,2885,2882.0,,
2886,FA324-344SA0001,2886,2883.0,,
2887,CC176SA5078,2887,2884.0,,
2888,CK079SA4114,2888,2885.0,,
2889,CB166SA0006,2889,2886.0,,
2890,CK079SA3522,2890,2887.0,,
2891,CA330SA2141,2891,2888.0,,
2892,CB154SA0004,2892,2889.0,,
2893,CC068SA0079,2893,2890.0,,
2894,CW131SA0543,2894,2891.0,,
2895,CV031SA0053,2895,2892.0,,
2896,CB217SA0006,2896,2893.0,,
2897,CK013SA1423,2897,2894.0,,
2898,FA807-189SA0003,2898,2895.0,,
2899,CC306SA0081,2899,2896.0,,
2900,CU014SA0792,2900,2897.0,,
2901,CK022SA0555,2901,2898.0,,
2902,CK013SA0828,2902,2899.0,,
2903,CC201SA0198,2903,2900.0,,
2904,CE167SA0002,2904,2901.0,,
2905,CI068SA1547,2905,2902.0,,
2906,CI112SA0881,2906,2903.0,,
2907,CJ030SA4822,2907,2904.0,,
2908,CK352SA0987,2908,2905.0,,
2909,CV002SA1649,2909,2906.0,,
2910,CM359SA0134,2910,2907.0,,
2911,CC176SA2705,2911,2908.0,,
2912,CI014SA4279,2912,2909.0,,
2913,CC176SA2286,2913,2910.0,,
2914,CB166SA0981,2914,2911.0,,
2915,CS235SA0059,2915,2912.0,,
2916,CW131SA0453,2916,2913.0,,
2917,CO006SA0038,2917,2914.0,,
2918,CT177SA0214,2918,2915.0,,
2919,CH006SA3086,2919,2916.0,,
2920,CA330SA1503,2920,2917.0,,
2921,CI068SA0632,2921,2918.0,,
2922,CC176SA2581,2922,2919.0,,
2923,CA330SA0102,2923,2920.0,,
2924,CW017SA20397,2924,2921.0,,
2925,CB166SA0929,2925,2922.0,,
2926,CW065SA0002,2926,2923.0,,
2927,CC068SA0405,2927,2924.0,,
2928,CE066SA1149,2928,2925.0,,
2929,CC176SA3757,2929,2926.0,,
2930,CE006SA1277,2930,2927.0,,
2931,CM237SA0936,2931,2928.0,,
2932,CB057SA0481,2932,2929.0,,
2933,CM034SA0412,2933,2930.0,,
2934,CB196SA0005,2934,2931.0,,
2935,CA157SA0416,2935,2932.0,,
2936,FA406-112SA0004,2936,2933.0,,
2937,CN153SA0002,2937,2934.0,,
2938,CV002SA1530,2938,2935.0,,
2939,CE066SA2104,2939,2936.0,,
2940,CT195SA0135,2940,2937.0,,
2941,CM406SA0011,2941,2938.0,,
2942,CM034SA0518,2942,2939.0,,
2943,CJ030SA4821,2943,2940.0,,
2944,CA266SA1102,2944,2941.0,,
2945,CS460SA0019,2945,2942.0,,
2946,CK103SA2880,2946,2943.0,,
2947,CA157SA0424,2947,2944.0,,
2948,CH006SA4013,2948,2945.0,,
2949,CA412SA0050,2949,2946.0,,
2950,CS158SA0105,2950,2947.0,,
2951,CW017SA19740,2951,2948.0,,
2952,CF131SA0461,2952,2949.0,,
2953,CB166SA1053,2953,2950.0,,
2954,CA022SA0501,2954,2951.0,,
2955,CA330SA0698,2955,2952.0,,
2956,CK079SA0908,2956,2953.0,,
2957,CD093SA0004,2957,2954.0,,
2958,CC176SA3567,2958,2955.0,,
2959,FA324-98SA0001,2959,2956.0,,
2960,CI110SA0387,2960,2957.0,,
2961,CS473SA0050,2961,2958.0,,
2962,FA222-88SA0001,2962,2959.0,,
2963,CB166SA1743,2963,2960.0,,
2964,FA616-281SA0001,2964,2961.0,,
2965,CA266SA0728,2965,2962.0,,
2966,CM247SA1072,2966,2963.0,,
2967,CB053SA0072,2967,2964.0,,
2968,CI014SA4230,2968,2965.0,,
2969,CY002SA1050,2969,2966.0,,
2970,CC176SA3700,2970,2967.0,,
2971,CS196SA0285,2971,2968.0,,
2972,CC176SA1181,2972,2969.0,,
2973,CT021SA0711,2973,2970.0,,
2974,CC176SA4205,2974,2971.0,,
2975,CK352SA1616,2975,2972.0,,
2976,FA524-32SA0006,2976,2973.0,,
2977,CK013SA1367,2977,2974.0,,
2978,CA028SA0117,2978,2975.0,,
2979,CC257SA0041,2979,2976.0,,
2980,CK079SA4384,2980,2977.0,,
2981,CA053SA0187,2981,2978.0,,
2982,CM237SA0669,2982,2979.0,,
2983,CI014SA5807,2983,2980.0,,
2984,CF131SA0641,2984,2981.0,,
2985,CG115SA0523,2985,2982.0,,
2986,CE071SA5565,2986,2983.0,,
2987,CM237SA0671,2987,2984.0,,
2988,CA330SA0515,2988,2985.0,,
2989,CA330SA2245,2989,2986.0,,
2990,CC176SA5207,2990,2987.0,,
2991,CI068SA1441,2991,2988.0,,
2992,CU014SA1304,2992,2989.0,,
2993,CS365SA0004,2993,2990.0,,
2994,CS205SA0032,2994,2991.0,,
2995,CB003SA0010,2995,2992.0,,
2996,CK022SA0366,2996,2993.0,,
2997,CA330SA0382,2997,2994.0,,
2998,FA406-122SA0003,2998,2995.0,,
2999,FA324-501SA0001,2999,2996.0,,
3000,CK079SA0460,3000,2997.0,,
3001,CE071SA6552,3001,2998.0,,
3002,CM247SA0462,3002,2999.0,,
3003,CE032SA0154,3003,3000.0,,
3004,CA053SA0701,3004,3001.0,,
3005,CW131SA0028,3005,3002.0,,
3006,CK002SA0963,3006,3003.0,,
3007,CF131SA0048,3007,3004.0,,
3008,CC176SA2128,3008,3005.0,,
3009,CC068SA0276,3009,3006.0,,
3010,CG115SA0398,3010,3007.0,,
3011,CP202SA0004,3011,3008.0,,
3012,CM359SA0203,3012,3009.0,,
3013,CS158SA0392,3013,3010.0,,
3014,CS158SA0379,3014,3011.0,,
3015,CK079SA4215,3015,3012.0,,
3016,CI014SA6226,3016,3013.0,,
3017,CU035SA0035,3017,3014.0,,
3018,CI068SA0451,3018,3015.0,,
3019,CA266SA1349,3019,3016.0,,
3020,CC176SA4145,3020,3017.0,,
3021,CR088SA0163,3021,3018.0,,
3022,CO027SA5160,3022,3019.0,,
3023,CC176SA1844,3023,3020.0,,
3024,CE071SA6786,3024,3021.0,,
3025,CA053SA0199,3025,3022.0,,
3026,CF131SA0156,3026,3023.0,,
3027,FA806-44SA0001,3027,3024.0,,
3028,CT195SA0026,3028,3025.0,,
3029,CW017SA7026,3029,3026.0,,
3030,CF131SA0693,3030,3027.0,,
3031,CE032SA0245,3031,3028.0,,
3032,FA414-138SA0001,3032,3029.0,,
3033,CG019SA0036,3033,3030.0,,
3034,FA807-162SA0001,3034,3031.0,,
3035,CK013SA1608,3035,3032.0,,
3036,CE071SA5314,3036,3033.0,,
3037,CC176SA4449,3037,3034.0,,
3038,CA100SA0417,3038,3035.0,,
3039,CM400SA0093,3039,3036.0,,
3040,CK013SA1370,3040,3037.0,,
3041,CK352SA0962,3041,3038.0,,
3042,CM247SA1065,3042,3039.0,,
3043,FA415-102SA0001,3043,3040.0,,
3044,CI118SA0176,3044,3041.0,,
3045,CM419SA0040,3045,3042.0,,
3046,CC134SA0001,3046,3043.0,,
3047,CA157SA0137,3047,3044.0,,
3048,CK060SA0687,3048,3045.0,,
3049,CM237SA0684,3049,3046.0,,
3050,CF131SA0215,3050,3047.0,,
3051,CK079SA4255,3051,3048.0,,
3052,CI014SA6600,3052,3049.0,,
3053,CK013SA0484,3053,3050.0,,
3054,CF100SA0257,3054,3051.0,,
3055,FA611-142SA0002,3055,3052.0,,
3056,CM568SA0001,3056,3053.0,,
3057,CE071SA6046,3057,3054.0,,
3058,CC176SA1674,3058,3055.0,,
3059,CF177SA0403,3059,3056.0,,
3060,FA324-114SA0005,3060,3057.0,,
3061,CK352SA0637,3061,3058.0,,
3062,CC176SA2096,3062,3059.0,,
3063,CS341SA0118,3063,3060.0,,
3064,CC023SA0039,3064,3061.0,,
3065,CG153SA0002,3065,3062.0,,
3066,CB166SA0741,3066,3063.0,,
3067,CD115SA0034,3067,3064.0,,
3068,CK352SA0422,3068,3065.0,,
3069,CC004SA0542,3069,3066.0,,
3070,CS235SA0224,3070,3067.0,,
3071,CU023SA0007,3071,3068.0,,
3072,CK103SA2860,3072,3069.0,,
3073,CB166SA2343,3073,3070.0,,
3074,CC010SA0069,3074,3071.0,,
3075,CD194SA0001,3075,3072.0,,
3076,CA294SA0009,3076,3073.0,,
3077,CI014SA5580,3077,3074.0,,
3078,CF173SA0054,3078,3075.0,,
3079,CA330SA1384,3079,3076.0,,
3080,CK352SA0222,3080,3077.0,,
3081,CR088SA0122,3081,3078.0,,
3082,CW017SA20913,3082,3079.0,,
3083,CC212SA0012,3083,3080.0,,
3084,CF177SA0193,3084,3081.0,,
3085,CK079SA3692,3085,3082.0,,
3086,CE071SA5637,3086,3083.0,,
3087,CC176SA1764,3087,3084.0,,
3088,CC176SA2504,3088,3085.0,,
3089,CO027SA1656,3089,3086.0,,
3090,CW017SA20815,3090,3087.0,,
3091,CO027SA5109,3091,3088.0,,
3092,CI118SA0343,3092,3089.0,,
3093,CH006SA4646,3093,3090.0,,
3094,CB166SA1619,3094,3091.0,,
3095,CM406SA0004,3095,3092.0,,
