,index,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2576,CA053SA0508,2576,2573.0,,
2577,CA266SA0537,2577,2574.0,,
2578,CG127SA0071,2578,2575.0,,
2579,FA406-154SA0002,2579,2576.0,,
2580,CC068SA0138,2580,2577.0,,
2581,CO083SA0003,2581,2578.0,,
2582,CK040SA0555,2582,2579.0,,
2583,CC235SA0001,2583,2580.0,,
2584,CT021SA1254,2584,2581.0,,
2585,CC201SA0266,2585,2582.0,,
2586,CC176SA1388,2586,2583.0,,
2587,CB166SA0208,2587,2584.0,,
2588,CM165SA0010,2588,2585.0,,
2589,CI068SA0939,2589,2586.0,,
2590,CF144SA0029,2590,2587.0,,
2591,CC176SA2086,2591,2588.0,,
2592,CO027SA5136,2592,2589.0,,
2593,CN074SA1404,2593,2590.0,,
2594,CA266SA0882,2594,2591.0,,
2595,CK012SA0138,2595,2592.0,,
2596,CH006SA4250,2596,2593.0,,
2597,CV047SA0043,2597,2594.0,,
2598,CJ030SA3591,2598,2595.0,,
2599,FA911-17SA0002,2599,2596.0,,
2600,CB166SA0568,2600,2597.0,,
2601,CJ030SA3432,2601,2598.0,,
2602,CW017SA20467,2602,2599.0,,
2603,CA266SA0801,2603,2600.0,,
2604,CI068SA0575,2604,2601.0,,
2605,CM382SA0014,2605,2602.0,,
2606,CE071SA5497,2606,2603.0,,
2607,CA266SA0630,2607,2604.0,,
2608,CC176SA3707,2608,2605.0,,
2609,CK352SA0029,2609,2606.0,,
2610,FA806-227SA0004,2610,2607.0,,
2611,CH006SA3122,2611,2608.0,,
2612,CI064SA0295,2612,2609.0,,
2613,CH006SA3790,2613,2610.0,,
2614,CC176SA1686,2614,2611.0,,
2615,CR203SA0034,2615,2612.0,,
2616,CI068SA1861,2616,2613.0,,
2617,CH006SA3875,2617,2614.0,,
2618,CO027SA5128,2618,2615.0,,
2619,CA022SA0479,2619,2616.0,,
2620,CW063SA0007,2620,2617.0,,
2621,CK171SA0227,2621,2618.0,,
2622,CA053SA0423,2622,2619.0,,
2623,CJ030SA3525,2623,2620.0,,
2624,CK352SA0418,2624,2621.0,,
2625,CB166SA2651,2625,2622.0,,
2626,CI014SA4556,2626,2623.0,,
2627,CO027SA2587,2627,2624.0,,
2628,CU014SA1240,2628,2625.0,,
2629,CK171SA0184,2629,2626.0,,
2630,FA616-54SA0001,2630,2627.0,,
2631,CM034SA0445,2631,2628.0,,
2632,CP184SA0007,2632,2629.0,,
2633,FA911-33SA0001,2633,2630.0,,
2634,FA324-219SA0001,2634,2631.0,,
2635,CT117SA0136,2635,2632.0,,
2636,CK352SA0459,2636,2633.0,,
2637,CA330SA0366,2637,2634.0,,
2638,CH071SA0001,2638,2635.0,,
2639,CB166SA2390,2639,2636.0,,
2640,CM419SA0003,2640,2637.0,,
2641,CB166SA1771,2641,2638.0,,
2642,CK103SA2733,2642,2639.0,,
2643,CK352SA0835,2643,2640.0,,
2644,CM002SA0406,2644,2641.0,,
2645,CC176SA4671,2645,2642.0,,
2646,CA053SA0198,2646,2643.0,,
2647,CJ030SA4526,2647,2644.0,,
2648,CG238SA0004,2648,2645.0,,
2649,CN074SA0790,2649,2646.0,,
2650,CS389SA0105,2650,2647.0,,
2651,CH006SA5049,2651,2648.0,,
2652,CE006SA0547,2652,2649.0,,
2653,CC176SA1799,2653,2650.0,,
2654,CK079SA1238,2654,2651.0,,
2655,CR029SA0434,2655,2652.0,,
2656,CJ178SA0001,2656,2653.0,,
2657,CK332SA0050,2657,2654.0,,
2658,CI068SA1548,2658,2655.0,,
2659,CW017SA13057,2659,2656.0,,
2660,CC176SA1272,2660,2657.0,,
2661,CR116SA0020,2661,2658.0,,
2662,CM002SA0400,2662,2659.0,,
2663,CS341SA0123,2663,2660.0,,
2664,CA157SA0441,2664,2661.0,,
2665,CI068SA1535,2665,2662.0,,
2666,CT021SA1008,2666,2663.0,,
2667,CR004SA0102,2667,2664.0,,
2668,FA616-208SA0002,2668,2665.0,,
2669,CA382SA0100,2669,2666.0,,
2670,CE071SA7164,2670,2667.0,,
2671,CQ001SA0100,2671,2668.0,,
2672,CA083SA0048,2672,2669.0,,
2673,CW131SA0628,2673,2670.0,,
2674,CM247SA1322,2674,2671.0,,
2675,CA330SA0398,2675,2672.0,,
2676,CW017SA20719,2676,2673.0,,
2677,CI016SA1692,2677,2674.0,,
2678,CO027SA2392,2678,2675.0,,
2679,CB166SA1697,2679,2676.0,,
2680,CQ001SA0180,2680,2677.0,,
2681,CB166SA1662,2681,2678.0,,
2682,CA330SA0377,2682,2679.0,,
2683,CA001SA0030,2683,2680.0,,
2684,CE200SA0013,2684,2681.0,,
2685,CK352SA0028,2685,2682.0,,
2686,CJ030SA2205,2686,2683.0,,
2687,FA807-175SA0006,2687,2684.0,,
2688,CC176SA1227,2688,2685.0,,
2689,CB210SA0122,2689,2686.0,,
2690,CA157SA0410,2690,2687.0,,
2691,CA118SA1002,2691,2688.0,,
2692,CM034SA0504,2692,2689.0,,
2693,FA807-260SA0024,2693,2690.0,,
2694,CA266SA1219,2694,2691.0,,
2695,CI064SA0928,2695,2692.0,,
2696,FA807-133SA0003,2696,2693.0,,
2697,CE071SA5711,2697,2694.0,,
2698,CC176SA4923,2698,2695.0,,
2699,CB166SA0581,2699,2696.0,,
2700,CK040SA0612,2700,2697.0,,
2701,CM247SA1171,2701,2698.0,,
2702,CC176SA3111,2702,2699.0,,
2703,CW088SA0007,2703,2700.0,,
2704,FA616-282SA0002,2704,2701.0,,
2705,CC046SA0060,2705,2702.0,,
2706,CS184SA0289,2706,2703.0,,
2707,CW017SA20778,2707,2704.0,,
2708,CK013SA0589,2708,2705.0,,
2709,CW004SA0301,2709,2706.0,,
2710,CK352SA1389,2710,2707.0,,
2711,CA022SA0436,2711,2708.0,,
2712,CE299SA0003,2712,2709.0,,
2713,CB098SA0001,2713,2710.0,,
2714,CA266SA0382,2714,2711.0,,
2715,CK154SA0009,2715,2712.0,,
2716,CG115SA0196,2716,2713.0,,
2717,CS227SA0167,2717,2714.0,,
2718,CI112SA0598,2718,2715.0,,
2719,CN074SA0380,2719,2716.0,,
2720,CA266SA1477,2720,2717.0,,
2721,CA330SA1837,2721,2718.0,,
2722,CF177SA0764,2722,2719.0,,
2723,CA330SA1485,2723,2720.0,,
2724,CE240SA0001,2724,2721.0,,
2725,CM247SA1358,2725,2722.0,,
2726,CN089SA0023,2726,2723.0,,
2727,CM359SA0166,2727,2724.0,,
2728,CS196SA0015,2728,2725.0,,
2729,CH006SA3656,2729,2726.0,,
2730,CS235SA0616,2730,2727.0,,
2731,CA118SA0824,2731,2728.0,,
2732,CO064SA0054,2732,2729.0,,
2733,CK079SA0376,2733,2730.0,,
2734,CS196SA0179,2734,2731.0,,
2735,CK103SA2869,2735,2732.0,,
2736,CM170SA0122,2736,2733.0,,
2737,CV002SA1514,2737,2734.0,,
2738,CW065SA0026,2738,2735.0,,
2739,CG115SA0285,2739,2736.0,,
2740,CC002SA0021,2740,2737.0,,
2741,CK079SA0378,2741,2738.0,,
2742,CI068SA1553,2742,2739.0,,
2743,CA014SA0110,2743,2740.0,,
2744,CA053SA0057,2744,2741.0,,
2745,CK103SA2760,2745,2742.0,,
2746,CC176SA2711,2746,2743.0,,
2747,CI016SA1334,2747,2744.0,,
2748,CE142SA0002,2748,2745.0,,
2749,CA028SA0413,2749,2746.0,,
2750,FA907-139SA0001,2750,2747.0,,
2751,CT186SA0335,2751,2748.0,,
2752,CO027SA1986,2752,2749.0,,
2753,CF173SA0253,2753,2750.0,,
2754,CK040SA0633,2754,2751.0,,
2755,CC176SA2395,2755,2752.0,,
2756,CB166SA2803,2756,2753.0,,
2757,CS235SA0068,2757,2754.0,,
2758,CI130SA0455,2758,2755.0,,
2759,CB166SA2586,2759,2756.0,,
2760,FA524-155SA0001,2760,2757.0,,
2761,CK118SA0011,2761,2758.0,,
2762,CI130SA0101,2762,2759.0,,
2763,FA414-219SA0001,2763,2760.0,,
2764,CE006SA0561,2764,2761.0,,
2765,CC176SA4934,2765,2762.0,,
2766,CA286SA0045,2766,2763.0,,
2767,CA100SA0490,2767,2764.0,,
2768,CO027SA5180,2768,2765.0,,
2769,CE071SA6664,2769,2766.0,,
2770,CC068SA0384,2770,2767.0,,
2771,CS032SA0024,2771,2768.0,,
2772,CT144SA0002,2772,2769.0,,
2773,CM034SA0405,2773,2770.0,,
2774,CS184SA0251,2774,2771.0,,
2775,CS184SA0223,2775,2772.0,,
2776,CB166SA0327,2776,2773.0,,
2777,CA100SA0485,2777,2774.0,,
2778,CE071SA5045,2778,2775.0,,
2779,CA330SA1177,2779,2776.0,,
2780,CC176SA3498,2780,2777.0,,
2781,CF131SA0869,2781,2778.0,,
2782,CW017SA20780,2782,2779.0,,
2783,CM584SA0001,2783,2780.0,,
2784,CH006SA3146,2784,2781.0,,
2785,FA807-203SA0007,2785,2782.0,,
2786,CL069SA0021,2786,2783.0,,
2787,FA503-146SA0001,2787,2784.0,,
2788,CI014SA5791,2788,2785.0,,
2789,CW017SA21444,2789,2786.0,,
2790,CE071SA6462,2790,2787.0,,
2791,CI130SA0300,2791,2788.0,,
2792,CA150SA0022,2792,2789.0,,
2793,CW017SA20678,2793,2790.0,,
2794,CO051SA0015,2794,2791.0,,
2795,CS369SA0001,2795,2792.0,,
2796,CE006SA0847,2796,2793.0,,
2797,CK188SA0001,2797,2794.0,,
2798,CA053SA0668,2798,2795.0,,
2799,CJ030SA3589,2799,2796.0,,
2800,CK079SA3099,2800,2797.0,,
2801,CC201SA0265,2801,2798.0,,
2802,CC147SA0094,2802,2799.0,,
2803,CB166SA0230,2803,2800.0,,
2804,CB166SA2404,2804,2801.0,,
2805,CK079SA1367,2805,2802.0,,
2806,CI064SA0484,2806,2803.0,,
2807,CC176SA1020,2807,2804.0,,
2808,CE071SA6530,2808,2805.0,,
2809,CM247SA0841,2809,2806.0,,
2810,CK171SA0036,2810,2807.0,,
2811,CG104SA0174,2811,2808.0,,
2812,CI099SA0206,2812,2809.0,,
2813,CE066SA2030,2813,2810.0,,
2814,CN074SA0134,2814,2811.0,,
2815,CA330SA1010,2815,2812.0,,
2816,CA412SA0071,2816,2813.0,,
2817,CE006SA1832,2817,2814.0,,
2818,FA415-103SA0007,2818,2815.0,,
2819,CK352SA1615,2819,2816.0,,
2820,CA053SA0382,2820,2817.0,,
2821,CM314SA0027,2821,2818.0,,
2822,CE066SA1083,2822,2819.0,,
2823,CK001SA0033,2823,2820.0,,
2824,CM559SA0006,2824,2821.0,,
2825,CI014SA6371,2825,2822.0,,
2826,CV002SA1213,2826,2823.0,,
2827,CK079SA3100,2827,2824.0,,
2828,CC176SA4694,2828,2825.0,,
2829,CC306SA0054,2829,2826.0,,
2830,CW017SA20289,2830,2827.0,,
2831,CR203SA0076,2831,2828.0,,
2832,CS389SA0155,2832,2829.0,,
2833,CW131SA1028,2833,2830.0,,
2834,CC176SA3043,2834,2831.0,,
2835,CB166SA1983,2835,2832.0,,
2836,CK079SA3713,2836,2833.0,,
2837,CI130SA0445,2837,2834.0,,
2838,CH006SA4890,2838,2835.0,,
2839,CI064SA0324,2839,2836.0,,
2840,CC176SA1406,2840,2837.0,,
2841,CI068SA0262,2841,2838.0,,
2842,CA157SA0416,2842,2839.0,,
2843,CM594SA0005,2843,2840.0,,
2844,CS341SA0017,2844,2841.0,,
2845,CM049SA0074,2845,2842.0,,
2846,CS287SA0113,2846,2843.0,,
2847,CK060SA0659,2847,2844.0,,
2848,CK352SA1445,2848,2845.0,,
2849,CK079SA4482,2849,2846.0,,
2850,CS460SA0089,2850,2847.0,,
2851,FA406-105SA0001,2851,2848.0,,
2852,CE006SA0457,2852,2849.0,,
2853,CM031SA0013,2853,2850.0,,
2854,CB166SA0696,2854,2851.0,,
2855,CK352SA1075,2855,2852.0,,
2856,CK079SA0182,2856,2853.0,,
2857,CL028SA0133,2857,2854.0,,
2858,CM247SA0232,2858,2855.0,,
2859,CI014SA6357,2859,2856.0,,
2860,CJ030SA4208,2860,2857.0,,
2861,CM247SA0269,2861,2858.0,,
2862,CK079SA1090,2862,2859.0,,
2863,CA118SA0926,2863,2860.0,,
2864,CR029SA0366,2864,2861.0,,
2865,CK025SA0549,2865,2862.0,,
2866,CC131SA0044,2866,2863.0,,
2867,CU014SA1290,2867,2864.0,,
2868,CE006SA1427,2868,2865.0,,
2869,CT042SA3691,2869,2866.0,,
2870,CE066SA2031,2870,2867.0,,
2871,CB166SA2434,2871,2868.0,,
2872,CM571SA0007,2872,2869.0,,
2873,CW017SA20547,2873,2870.0,,
2874,FA415-70SA0002,2874,2871.0,,
2875,CW131SA1257,2875,2872.0,,
2876,CC176SA2342,2876,2873.0,,
2877,FA807-492SA0001,2877,2874.0,,
2878,CC176SA0861,2878,2875.0,,
2879,CS035SA0414,2879,2876.0,,
2880,CH110SA0001,2880,2877.0,,
2881,CC176SA3048,2881,2878.0,,
2882,CR029SA0528,2882,2879.0,,
2883,CM419SA0071,2883,2880.0,,
2884,FA524-179SA0002,2884,2881.0,,
2885,FA701-30SA0002,2885,2882.0,,
2886,CE032SA0305,2886,2883.0,,
2887,CW131SA1132,2887,2884.0,,
2888,CN122SA0021,2888,2885.0,,
2889,CF173SA0236,2889,2886.0,,
2890,CC176SA4110,2890,2887.0,,
2891,CB166SA1969,2891,2888.0,,
2892,CI068SA0666,2892,2889.0,,
2893,CY09SA0092,2893,2890.0,,
2894,CN074SA1032,2894,2891.0,,
2895,CM247SA0939,2895,2892.0,,
2896,CC176SA4729,2896,2893.0,,
2897,CK009SA0002,2897,2894.0,,
2898,FA406-75SA0005,2898,2895.0,,
2899,FA324-120SA0007,2899,2896.0,,
2900,CS460SA0066,2900,2897.0,,
2901,CY002SA1120,2901,2898.0,,
2902,CN074SA0909,2902,2899.0,,
2903,CO027SA1914,2903,2900.0,,
2904,CB166SA1160,2904,2901.0,,
2905,CQ001SA0119,2905,2902.0,,
2906,CK352SA0344,2906,2903.0,,
2907,CK352SA0931,2907,2904.0,,
2908,CC183SA0001,2908,2905.0,,
2909,CK103SA2818,2909,2906.0,,
2910,CE071SA6450,2910,2907.0,,
2911,CH006SA4618,2911,2908.0,,
2912,CH031SA0038,2912,2909.0,,
2913,CE006SA1277,2913,2910.0,,
2914,CT021SA0840,2914,2911.0,,
2915,CS341SA0006,2915,2912.0,,
2916,CI014SA6761,2916,2913.0,,
2917,CK013SA1104,2917,2914.0,,
2918,CK352SA0318,2918,2915.0,,
2919,CS287SA0161,2919,2916.0,,
2920,CC176SA4266,2920,2917.0,,
2921,CM237SA1161,2921,2918.0,,
2922,CN074SA0857,2922,2919.0,,
2923,CO027SA5234,2923,2920.0,,
2924,CM247SA0588,2924,2921.0,,
2925,CO027SA3367,2925,2922.0,,
2926,CK352SA1755,2926,2923.0,,
2927,CI014SA6224,2927,2924.0,,
2928,CI014SA4544,2928,2925.0,,
2929,CE006SA1224,2929,2926.0,,
2930,CC010SA0057,2930,2927.0,,
2931,CM419SA0066,2931,2928.0,,
2932,CB166SA0807,2932,2929.0,,
2933,CK022SA0272,2933,2930.0,,
2934,CK022SA0501,2934,2931.0,,
2935,CB166SA1313,2935,2932.0,,
2936,CK352SA1311,2936,2933.0,,
2937,CS235SA0226,2937,2934.0,,
2938,CH006SA2934,2938,2935.0,,
2939,CP095SA0003,2939,2936.0,,
2940,CK002SA0782,2940,2937.0,,
2941,CE066SA0897,2941,2938.0,,
2942,CC176SA0821,2942,2939.0,,
2943,CT106SA0101,2943,2940.0,,
2944,CB166SA1602,2944,2941.0,,
2945,CI014SA5789,2945,2942.0,,
2946,CM359SA0134,2946,2943.0,,
2947,CI130SA0348,2947,2944.0,,
2948,CO027SA1670,2948,2945.0,,
2949,CM001SA0096,2949,2946.0,,
2950,CF131SA0273,2950,2947.0,,
2951,CT117SA0143,2951,2948.0,,
2952,CS103SA0097,2952,2949.0,,
2953,CE071SA5425,2953,2950.0,,
2954,FA406-27SA0018,2954,2951.0,,
2955,CE195SA0005,2955,2952.0,,
2956,CP137SA0006,2956,2953.0,,
2957,CG065SA0033,2957,2954.0,,
2958,CO027SA3326,2958,2955.0,,
2959,FA324-216SA0008,2959,2956.0,,
2960,CE006SA1422,2960,2957.0,,
2961,CB166SA2293,2961,2958.0,,
2962,CU014SA0796,2962,2959.0,,
2963,CM237SA0745,2963,2960.0,,
2964,CK060SA0636,2964,2961.0,,
2965,CC176SA5086,2965,2962.0,,
2966,CO027SA2260,2966,2963.0,,
2967,FA523-27SA0001,2967,2964.0,,
2968,CS218SA0028,2968,2965.0,,
2969,CM204SA0030,2969,2966.0,,
2970,CA266SA0916,2970,2967.0,,
2971,CB206SA0002,2971,2968.0,,
2972,CC004SA0442,2972,2969.0,,
2973,CV002SA1217,2973,2970.0,,
2974,CW085SA0001,2974,2971.0,,
2975,CQ001SA0363,2975,2972.0,,
2976,CO002SA1020,2976,2973.0,,
2977,CB166SA0402,2977,2974.0,,
2978,CF100SA0309,2978,2975.0,,
2979,CW017SA20775,2979,2976.0,,
2980,CE006SA1800,2980,2977.0,,
2981,CS460SA0073,2981,2978.0,,
2982,CR029SA0301,2982,2979.0,,
2983,CA330SA2085,2983,2980.0,,
2984,CR029SA0568,2984,2981.0,,
2985,CC176SA5613,2985,2982.0,,
2986,CC176SA3545,2986,2983.0,,
2987,CK352SA1186,2987,2984.0,,
2988,CE092SA0092,2988,2985.0,,
2989,FA415-104SA0001,2989,2986.0,,
2990,CG115SA0060,2990,2987.0,,
2991,FA806-253SA0002,2991,2988.0,,
2992,FA611-199SA0001,2992,2989.0,,
2993,CS218SA0092,2993,2990.0,,
2994,CW131SA0151,2994,2991.0,,
2995,CA330SA1397,2995,2992.0,,
2996,CC176SA4087,2996,2993.0,,
2997,CE071SA5447,2997,2994.0,,
2998,CI016SA1696,2998,2995.0,,
2999,CF100SA0397,2999,2996.0,,
3000,CA053SA0488,3000,2997.0,,
3001,CR203SA0082,3001,2998.0,,
3002,AGD102-137SA0001,3002,2999.0,,
3003,CS196SA0244,3003,3000.0,,
3004,CA004SA0076,3004,3001.0,,
3005,CV002SA1579,3005,3002.0,,
3006,CE071SA4836,3006,3003.0,,
3007,CM237SA0203,3007,3004.0,,
3008,CE071SA5784,3008,3005.0,,
3009,CU014SA1099,3009,3006.0,,
3010,CK352SA1735,3010,3007.0,,
3011,CC176SA2472,3011,3008.0,,
3012,CB166SA2055,3012,3009.0,,
3013,CC212SA0122,3013,3010.0,,
3014,CC176SA1255,3014,3011.0,,
3015,CF009SA0100,3015,3012.0,,
3016,CO027SA5109,3016,3013.0,,
3017,CJ030SA4205,3017,3014.0,,
3018,CA100SA0507,3018,3015.0,,
3019,CC004SA0538,3019,3016.0,,
3020,CE006SA0724,3020,3017.0,,
3021,CC176SA4925,3021,3018.0,,
3022,CJ030SA4211,3022,3019.0,,
3023,CA118SA0903,3023,3020.0,,
3024,FA611-173SA0001,3024,3021.0,,
3025,FA807-138SA0001,3025,3022.0,,
3026,CC306SA0079,3026,3023.0,,
3027,CK140SA0031,3027,3024.0,,
3028,CI112SA1005,3028,3025.0,,
3029,CI020SA0214,3029,3026.0,,
3030,CK022SA0282,3030,3027.0,,
3031,CL143SA0011,3031,3028.0,,
3032,CI075SA0019,3032,3029.0,,
3033,CA382SA0215,3033,3030.0,,
3034,CF144SA0036,3034,3031.0,,
3035,FA406-46SA0010,3035,3032.0,,
3036,CQ001SA0310,3036,3033.0,,
3037,CE066SA0932,3037,3034.0,,
3038,CW133SA0031,3038,3035.0,,
3039,CA100SA0526,3039,3036.0,,
3040,CC176SA3861,3040,3037.0,,
3041,CF100SA0231,3041,3038.0,,
3042,CI068SA0635,3042,3039.0,,
3043,CC176SA1630,3043,3040.0,,
3044,CL082SA0006,3044,3041.0,,
3045,CE066SA1021,3045,3042.0,,
3046,CO027SA5260,3046,3043.0,,
3047,CM237SA0167,3047,3044.0,,
3048,CK054SA0279,3048,3045.0,,
3049,CA266SA0484,3049,3046.0,,
3050,CF131SA0697,3050,3047.0,,
3051,CB166SA2352,3051,3048.0,,
3052,CK060SA0838,3052,3049.0,,
3053,CM247SA0184,3053,3050.0,,
3054,CT021SA1020,3054,3051.0,,
3055,CH006SA4603,3055,3052.0,,
3056,CQ001SA0065,3056,3053.0,,
3057,CI064SA0785,3057,3054.0,,
3058,CT021SA2049,3058,3055.0,,
3059,CC176SA2072,3059,3056.0,,
3060,CJ030SA4152,3060,3057.0,,
3061,CH006SA4928,3061,3058.0,,
3062,CA100SA0533,3062,3059.0,,
3063,FA807-250SA0001,3063,3060.0,,
3064,CE071SA5141,3064,3061.0,,
3065,CG115SA0467,3065,3062.0,,
3066,CB166SA1046,3066,3063.0,,
3067,CI068SA0694,3067,3064.0,,
3068,CW131SA0386,3068,3065.0,,
3069,CJ030SA3962,3069,3066.0,,
3070,CA330SA2381,3070,3067.0,,
3071,CW017SA13043,3071,3068.0,,
3072,CE071SA5616,3072,3069.0,,
3073,CK352SA0636,3073,3070.0,,
3074,CA330SA0600,3074,3071.0,,
3075,CK352SA1010,3075,3072.0,,
3076,CI014SA6195,3076,3073.0,,
3077,CZ09SA0008,3077,3074.0,,
3078,CK079SA1050,3078,3075.0,,
3079,CJ030SA4230,3079,3076.0,,
3080,CF049SA0019,3080,3077.0,,
3081,CM247SA0338,3081,3078.0,,
3082,CW131SA0475,3082,3079.0,,
3083,FA616-370SA0001,3083,3080.0,,
3084,CE092SA0055,3084,3081.0,,
3085,CA266SA0545,3085,3082.0,,
3086,CS292SA0027,3086,3083.0,,
3087,CA330SA1045,3087,3084.0,,
3088,FA806-120SA0003,3088,3085.0,,
3089,CF100SA0247,3089,3086.0,,
3090,CC212SA0008,3090,3087.0,,
3091,CL093SA0164,3091,3088.0,,
3092,CK013SA1010,3092,3089.0,,
3093,CE006SA1445,3093,3090.0,,
3094,CM073SA0700,3094,3091.0,,
3095,CS235SA0091,3095,3092.0,,
3096,CE006SA1655,3096,3093.0,,
3097,CS115SA0013,3097,3094.0,,
3098,CI064SA0617,3098,3095.0,,
3099,CM359SA0046,3099,3096.0,,
3100,CA330SA1287,3100,3097.0,,
3101,CA310SA0020,3101,3098.0,,
3102,CA266SA0674,3102,3099.0,,
3103,CH006SA2479,3103,3100.0,,
3104,CC029SA1372,3104,3101.0,,
3105,CI0020SA0076,3105,3102.0,,
3106,CG237SA0001,3106,3103.0,,
3107,CC176SA2440,3107,3104.0,,
3108,CJ030SA4155,3108,3105.0,,
3109,CO052SA0001,3109,3106.0,,
3110,CI068SA0922,3110,3107.0,,
3111,CW051SA0021,3111,3108.0,,
3112,FA324-261SA0002,3112,3109.0,,
3113,CA053SA0052,3113,3110.0,,
3114,CA258SA0093,3114,3111.0,,
3115,CM034SA0425,3115,3112.0,,
3116,CH006SA2248,3116,3113.0,,
3117,CA330SA0260,3117,3114.0,,
3118,CM247SA0866,3118,3115.0,,
3119,CA330SA2399,3119,3116.0,,
3120,FA222-30SA0001,3120,3117.0,,
3121,CB166SA2893,3121,3118.0,,
3122,CW017SA19742,3122,3119.0,,
3123,CA330SA1046,3123,3120.0,,
3124,CJ030SA4090,3124,3121.0,,
3125,CC046SA0011,3125,3122.0,,
3126,CK013SA0880,3126,3123.0,,
3127,CK079SA3333,3127,3124.0,,
3128,CK002SA0918,3128,3125.0,,
3129,CT186SA0244,3129,3126.0,,
3130,CC004SA0536,3130,3127.0,,
3131,CV047SA0044,3131,3128.0,,
3132,CS063SA0139,3132,3129.0,,
3133,CC176SA1704,3133,3130.0,,
3134,CO027SA1731,3134,3131.0,,
3135,CS389SA0133,3135,3132.0,,
3136,CQ001SA0647,3136,3133.0,,
3137,CE006SA1518,3137,3134.0,,
3138,CH006SA4600,3138,3135.0,,
3139,CO064SA0121,3139,3136.0,,
3140,CE006SA1605,3140,3137.0,,
3141,CK079SA4283,3141,3138.0,,
3142,CC147SA0042,3142,3139.0,,
3143,CS078SA0428,3143,3140.0,,
3144,CA053SA0456,3144,3141.0,,
3145,CI014SA6266,3145,3142.0,,
3146,CI139SA0053,3146,3143.0,,
3147,CB133SA0115,3147,3144.0,,
3148,FA806-124SA0001,3148,3145.0,,
3149,CC176SA1888,3149,3146.0,,
3150,CK352SA0477,3150,3147.0,,
3151,CB024SA0608,3151,3148.0,,
3152,CN191SA0002,3152,3149.0,,
3153,CB206SA0080,3153,3150.0,,
3154,CE006SA1507,3154,3151.0,,
3155,CC176SA4020,3155,3152.0,,
3156,CA266SA0051,3156,3153.0,,
3157,CH052SA0015,3157,3154.0,,
3158,CC004SA0411,3158,3155.0,,
3159,CE066SA1245,3159,3156.0,,
3160,CM237SA1074,3160,3157.0,,
3161,CM009SA0610,3161,3158.0,,
3162,CK022SA0072,3162,3159.0,,
3163,CA330SA1960,3163,3160.0,,
3164,CA004SA0061,3164,3161.0,,
3165,CA100SA0427,3165,3162.0,,
3166,CC136SA0001,3166,3163.0,,
3167,CB166SA2951,3167,3164.0,,
3168,CG113SA0005,3168,3165.0,,
3169,CB133SA0055,3169,3166.0,,
3170,CO027SA3791,3170,3167.0,,
3171,CM571SA0126,3171,3168.0,,
3172,CA118SA0860,3172,3169.0,,
3173,CE071SA4962,3173,3170.0,,
3174,CI064SA0652,3174,3171.0,,
3175,CE071SA5935,3175,3172.0,,
3176,CK352SA1243,3176,3173.0,,
3177,CR134SA0016,3177,3174.0,,
3178,CE032SA0096,3178,3175.0,,
3179,FA611-205SA0001,3179,3176.0,,
3180,CA330SA1927,3180,3177.0,,
3181,CK352SA0524,3181,3178.0,,
3182,CT021SA1223,3182,3179.0,,
3183,CW131SA0496,3183,3180.0,,
3184,CA162SA0105,3184,3181.0,,
3185,CI014SA6796,3185,3182.0,,
3186,CW017SA20593,3186,3183.0,,
3187,CI014SA4272,3187,3184.0,,
3188,CO002SA1062,3188,3185.0,,
3189,CB165SA0003,3189,3186.0,,
3190,CI099SA0133,3190,3187.0,,
3191,CR088SA0127,3191,3188.0,,
3192,CM093SA0064,3192,3189.0,,
3193,CB166SA1977,3193,3190.0,,
3194,CM051SA0067,3194,3191.0,,
3195,CL049SA0017,3195,3192.0,,
3196,FA807-503SA0002,3196,3193.0,,
3197,FA807-294SA0001,3197,3194.0,,
3198,CL099SA0001,3198,3195.0,,
3199,CK013SA1340,3199,3196.0,,
3200,CB024SA0717,3200,3197.0,,
3201,CF177SA0509,3201,3198.0,,
3202,CC068SA0108,3202,3199.0,,
3203,CJ030SA3873,3203,3200.0,,
3204,CI068SA0717,3204,3201.0,,
3205,CO056SA0053,3205,3202.0,,
3206,CA330SA2411,3206,3203.0,,
3207,CM247SA0424,3207,3204.0,,
3208,CS103SA0253,3208,3205.0,,
3209,CK089SA0903,3209,3206.0,,
3210,FA907-105SA0001,3210,3207.0,,
3211,CK089SA0596,3211,3208.0,,
3212,CT119SA0008,3212,3209.0,,
3213,CC176SA3788,3213,3210.0,,
3214,CI064SA0487,3214,3211.0,,
3215,CC176SA2276,3215,3212.0,,
3216,CI064SA0732,3216,3213.0,,
3217,CA382SA0005,3217,3214.0,,
3218,CM237SA1127,3218,3215.0,,
3219,CC176SA4752,3219,3216.0,,
3220,CB166SA1791,3220,3217.0,,
3221,CA053SA0150,3221,3218.0,,
3222,CA266SA1423,3222,3219.0,,
3223,CA382SA0050,3223,3220.0,,
3224,CK352SA0311,3224,3221.0,,
3225,CS196SA0225,3225,3222.0,,
3226,CS196SA0396,3226,3223.0,,
3227,CT195SA0116,3227,3224.0,,
3228,CT195SA0164,3228,3225.0,,
3229,CI014SA5643,3229,3226.0,,
3230,CC176SA4887,3230,3227.0,,
3231,CO083SA0042,3231,3228.0,,
3232,CT021SA1712,3232,3229.0,,
3233,CO027SA3571,3233,3230.0,,
